lat,lon,alt,gs,track
38.507812,-77.79007,2300,60.8,226.3
38.507538,-77.790547,2300,71.6,215.9
38.507313,-77.792114,2300,67.1,213.4
38.506805,-77.792219,2300,67.3,191.1
38.506714,-77.792219,2300,65.0,180.0
38.506521,-77.792175,2300,56.1,175.9
38.506073,-77.791921,2300,49.7,170.7
38.505798,-77.791741,2300,68.1,150.1
38.505707,-77.791622,2300,69.5,139.7
38.505249,-77.790726,2300,67.4,122.3
38.505112,-77.790189,2300,73.2,111.7
38.505066,-77.789652,2300,74.3,100.9
38.505066,-77.789174,2300,78.1,87.1
38.505203,-77.785591,2300,80.0,90.0
38.505112,-77.785114,2300,80.1,92.9
38.504929,-77.784099,2300,85.6,104.2
38.504562,-77.783323,2300,77.9,114.3
38.504427,-77.78302,2300,77.9,114.3
38.503821,-77.782471,2300,77.9,114.3
38.503496,-77.782288,2300,77.0,150.4
38.503123,-77.782166,2200,75.6,162.3
38.501999,-77.782128,2200,74.5,173.1
38.501724,-77.782248,2200,72.5,200.2
38.500946,-77.782964,2200,72.4,215.4
38.50058,-77.783681,2200,73.2,231.1
38.500351,-77.784039,2200,73.4,244.1
38.500168,-77.784875,2200,73.8,257.5
38.500168,-77.785711,2200,73.0,271.6
38.500168,-77.786189,2200,73.3,275.5
38.500397,-77.787024,2200,73.4,289.9
38.500763,-77.787741,2200,77.7,304.5
38.501175,-77.788457,2200,78.6,311.4
38.50177,-77.789055,2200,74.8,322.1
38.502045,-77.789293,2200,81.8,327.5
38.502365,-77.789532,2200,86.8,331.1
38.503326,-77.79007,2200,80.2,337.3
38.504425,-77.790428,2200,78.2,343.6
38.504745,-77.790547,2200,75.4,345.4
38.513351,-77.795981,2200,75.7,344.7
38.514038,-77.796399,2200,82.8,335.0
38.515457,-77.796697,2200,83.5,343.3
38.516602,-77.796578,2200,82.0,0.7
38.51738,-77.796339,2200,81.3,18.7
38.519028,-77.795025,2200,81.5,23.1
38.519943,-77.794189,2200,83.0,40.6
38.521683,-77.790846,2200,86.3,45.9
38.521957,-77.78786,2200,86.7,78.7
38.521957,-77.787383,2200,81.1,87.2
38.522278,-77.781591,2100,81.1,87.2
38.52269,-77.77765,2100,84.5,83.9
38.52301,-77.774605,2100,84.7,82.5
38.523422,-77.771082,2100,84.2,80.4
38.524017,-77.767201,2100,85.9,77.9
38.524887,-77.762663,2100,85.1,77.1
38.525701,-77.758911,2100,87.1,74.7
38.526772,-77.754333,2000,91.1,72.8
38.527496,-77.751498,2000,93.6,71.9
38.528634,-77.747925,2000,94.3,68.9
38.529739,-77.744512,1900,95.5,67.2
38.531008,-77.740845,1900,95.3,64.5
38.532303,-77.737586,1900,95.3,61.8
38.534225,-77.733048,1800,95.3,61.8
38.537659,-77.725167,1800,94.0,60.7
38.538712,-77.722778,1800,91.6,58.4
38.53949,-77.721524,1800,89.2,52.7
38.540771,-77.719435,1800,90.1,50.0
38.543381,-77.715792,1700,92.1,48.5
38.544846,-77.713762,1700,94.8,45.9
38.549835,-77.707433,1600,94.8,45.0
38.55455,-77.701582,1600,94.1,43.7
38.559036,-77.695611,1600,92.6,44.6
38.562195,-77.691133,1500,92.0,46.8
