lat,lon,alt,gs,track,vs
32.881577,-105.762964,17900,60.4,282.4,384
32.881801,-105.763419,17900,64.0,299.0,-128
32.882126,-105.763843,17900,68.8,310.9,-128
32.882639,-105.764148,17900,77.0,330.4,-832
32.883011,-105.76426,17900,83.5,341.1,-576
32.883591,-105.764392,17875,90.9,351.8,-768
32.88446,-105.764447,17850,97.0,0.6,320
32.886177,-105.76426,17875,98.5,5.8,704
32.889633,-105.763788,17900,103.1,8.4,-640
32.892787,-105.763139,17850,110.2,11.5,-384
32.898239,-105.76181,17850,106.5,9.7,-64
32.904379,-105.760672,17825,100.8,10.9,0
32.908081,-105.759723,17800,97.2,8.9,-384
32.909866,-105.759558,17775,98.3,4.1,-576
32.912013,-105.759271,17750,100.8,7.4,-192
32.913757,-105.758899,17725,102.2,11.9,-384
32.917227,-105.757926,17700,104.1,13.9,-448
32.921173,-105.756812,17650,104.1,11.6,-576
32.924698,-105.755823,17625,103.1,14.0,320
32.926351,-105.755179,17675,101.8,19.5,1344
32.92749,-105.754724,17750,94.9,18.4,1920
32.928635,-105.754285,17825,85.1,17.8,896
32.930075,-105.753666,17825,83.0,21.9,-640
32.933567,-105.75204,17725,92.7,20.2,-1472
32.935382,-105.751312,17650,101.5,19.0,-1088
32.938522,-105.750165,17550,109.5,16.5,64
32.94223,-105.748901,17575,105.3,18.3,320
32.946259,-105.747144,17625,100.6,17.4,640
32.948324,-105.746547,17700,92.4,13.1,1536
32.949692,-105.7461,17800,83.0,15.4,1344
32.953119,-105.745034,17800,86.4,13.4,-1024
32.955872,-105.744287,17675,96.3,15.1,-832
32.957821,-105.74352,17650,100.6,19.2,-640
32.960521,-105.742455,17600,105.4,16.5,-256
32.964803,-105.740942,17575,105.6,18.8,-128
32.967728,-105.739618,17575,101.0,21.5,-256
32.976334,-105.735718,17450,102.9,21.1,-960
32.979933,-105.734216,17325,110.7,18.4,-1024
32.98524,-105.732198,17225,112.0,17.1,-448
32.989243,-105.730774,17250,102.2,16.5,384
32.992083,-105.7299,17275,94.6,13.4,0
32.993712,-105.729507,17250,96.5,10.1,-512
32.995331,-105.729236,17225,97.5,5.9,-192
32.996412,-105.729227,17225,97.0,1.2,-192
32.99739,-105.729339,17225,95.6,353.4,-320
32.998398,-105.72962,17200,95.6,346.7,-512
32.998901,-105.729895,17200,95.3,335.9,-704
32.999725,-105.730499,17175,94.6,324.5,-704
33.00023,-105.731077,17150,95.5,316.3,-768
33.000595,-105.731653,17125,95.3,309.0,-832
33.001161,-105.732814,17100,94.6,303.4,-896
33.001465,-105.733575,17075,95.1,292.2,-896
33.001719,-105.734664,17050,95.1,284.6,-640
33.001906,-105.735897,17025,95.5,280.2,-576
33.002045,-105.737467,17025,93.3,274.3,0
33.002243,-105.740332,17000,89.7,277.0,128
33.002655,-105.743573,17000,87.3,279.9,-640
33.003581,-105.749238,16875,95.0,278.5,-832
33.003891,-105.752362,16825,95.4,275.4,-384
33.004,-105.755179,16775,95.0,271.8,-512
33.004074,-105.761151,16675,95.1,272.4,-640
33.004211,-105.763348,16625,95.8,277.2,-704
33.004512,-105.765157,16600,97.3,282.5,-768
33.005081,-105.767468,16550,98.5,285.3,-576
33.00618,-105.771643,16500,98.7,287.7,-384
33.007004,-105.775049,16425,98.5,285.3,-640
33.00769,-105.778345,16350,100.2,282.1,-960
33.008789,-105.784387,16200,107.0,283.5,-832
33.010345,-105.791913,16075,107.5,282.4,-768
33.010666,-105.794275,16025,108.2,278.5,-960
33.010844,-105.796322,15950,109.1,272.6,-960
33.010803,-105.799548,15875,110.0,269.0,-960
33.010849,-105.803394,15800,113.1,272.0,-960
33.011032,-105.80603,15725,114.7,276.5,-640
33.011356,-105.808261,15725,115.1,281.0,-320
33.01181,-105.81048,15700,114.0,285.3,-256
33.012519,-105.813026,15675,111.3,289.4,-320
33.014382,-105.819472,15550,112.3,287.6,-960
33.015976,-105.825201,15425,114.5,289.4,-512
33.018571,-105.833989,15375,104.7,289.0,-128
33.01973,-105.83844,15325,101.2,286.6,-704
33.020645,-105.84234,15225,105.3,284.3,-704
33.021644,-105.847106,15150,108.5,286.6,-896
33.023087,-105.852319,15025,111.9,288.8,-1088
33.026113,-105.86224,14775,115.8,289.7,-704
33.028254,-105.869415,14650,113.8,288.4,-576
33.030209,-105.876758,14425,121.2,286.8,-1024
33.032444,-105.885334,14300,117.2,285.3,-448
33.033005,-105.888263,14250,114.5,282.1,-960
33.033561,-105.892172,14175,114.4,279.0,-768
33.034073,-105.895255,14100,116.9,282.9,-1088
33.034865,-105.899627,14025,114.0,280.6,-384
33.035237,-105.902654,13975,108.9,277.4,-832
33.035749,-105.908539,13875,107.6,275.9,64
33.035843,-105.910455,13900,100.0,271.7,896
33.035797,-105.912158,13950,91.3,265.6,960
33.035614,-105.913531,13975,84.5,259.1,512
33.035522,-105.913971,13975,83.4,256.1,192
33.03519,-105.915098,13975,81.7,248.5,-448
33.032071,-105.919246,13675,83.7,240.7,-1536
33.031815,-105.919409,13675,107.5,210.1,-1216
33.030899,-105.919958,13625,107.8,204.7,384
33.029325,-105.920703,13675,100.3,200.4,1216
33.028336,-105.921002,13700,90.8,196.6,576
33.026962,-105.921881,13700,89.2,197.6,-64
33.026733,-105.922321,13675,92.4,234.2,-1152
33.026459,-105.923419,13650,98.1,258.2,-960
33.026459,-105.924023,13625,101.1,267.7,-960
33.026596,-105.924902,13600,104.7,280.5,-256
33.0271,-105.927814,13625,98.3,279.4,192
33.027137,-105.928662,13600,96.0,271.2,-704
33.0271,-105.929517,13575,96.1,267.0,-1152
33.026962,-105.93056,13575,98.3,260.6,-1216
33.026671,-105.931969,13500,99.2,255.4,-1408
33.026276,-105.933307,13450,102.9,248.9,-1088
33.025321,-105.935781,13375,107.8,245.3,-1664
33.02318,-105.941386,13200,116.5,246.7,-896
33.022621,-105.943124,13225,110.1,249.3,2560
33.022482,-105.943628,13250,100.0,250.1,3968
33.022342,-105.944077,13300,92.4,250.4,4480
33.022202,-105.944469,13350,84.8,250.7,4032
33.021835,-105.945831,13475,74.0,251.1,512
33.021286,-105.947424,13450,73.5,247.6,-1024
33.020806,-105.948449,13400,78.0,239.2,-1152
33.020387,-105.949178,13350,80.0,233.1,-832
33.01927,-105.950579,13300,85.6,225.5,-1344
33.01764,-105.952653,13225,89.8,226.4,-768
33.016754,-105.954071,13150,91.7,230.8,-896
33.01643,-105.954783,13150,94.5,240.2,-576
33.015976,-105.955939,13125,95.8,245.3,-320
33.015747,-105.956818,13125,94.3,252.7,-128
33.015592,-105.957529,13125,94.4,257.1,-192
33.015472,-105.95874,13100,94.5,263.9,-512
33.015499,-105.959603,13100,95.1,273.0,-832
33.015638,-105.960668,13075,97.7,280.6,-576
33.015976,-105.961871,13050,97.1,288.6,192
33.016388,-105.962805,13075,94.4,298.5,384
33.016942,-105.963807,13075,92.4,305.8,64
33.017733,-105.964872,13075,91.3,312.8,-320
33.01886,-105.966101,13050,92.8,318.1,-448
33.020325,-105.967529,13050,92.6,322.0,0
33.022842,-105.969727,13025,89.6,324.5,-704
33.024628,-105.971155,12975,93.0,328.2,-448
33.025772,-105.971924,12950,93.9,333.4,-320
33.026811,-105.972383,12950,94.2,340.8,-320
33.027924,-105.972693,12925,95.9,348.6,-640
33.028999,-105.972832,12900,97.6,353.5,-576
33.02993,-105.972832,12875,99.0,1.7,-448
33.033142,-105.972664,12850,95.0,0.0,-512
33.03412,-105.972776,12825,95.6,353.4,-704
33.03533,-105.973056,12800,97.3,347.5,-1152
33.037811,-105.973792,12700,105.0,346.2,-1728
33.040741,-105.974451,12575,112.0,349.2,-960
33.0439,-105.975055,12550,110.2,348.5,384
33.044815,-105.975439,12550,105.6,341.2,576
33.046503,-105.977596,12550,105.6,341.2,576
33.046555,-105.978351,12525,87.6,283.9,-832
33.04628,-105.979724,12475,85.1,250.1,-1664
33.046177,-105.979951,12475,85.1,250.1,-1664
33.038635,-105.984009,12025,85.1,250.1,-1664
33.037006,-105.983986,11975,104.0,180.6,-1472
33.035097,-105.98393,11925,102.1,177.8,-640
33.030716,-105.983679,11825,101.0,178.3,-704
33.021318,-105.984323,11850,101.0,181.1,-512
33.016342,-105.984833,11800,77.2,184.5,-704
33.010757,-105.985437,11700,78.2,184.4,-576
33.009633,-105.985668,11700,79.4,185.8,-320
33.007957,-105.986397,11675,77.6,201.9,-256
33.006454,-105.98725,11675,76.9,206.2,-64
33.003256,-105.989087,11600,76.9,206.2,-64
32.990966,-105.995813,11350,79.2,206.2,-128
32.984169,-105.996766,11100,100.2,184.0,-1472
32.983192,-105.99671,11075,103.3,175.6,-448
32.981702,-105.99643,11050,101.3,170.9,-512
32.980259,-105.996038,11000,102.1,165.8,-1216
32.978577,-105.995435,10925,105.0,160.5,-1152
32.976628,-105.994468,10875,106.1,156.1,-960
32.97496,-105.993402,10825,106.9,151.5,-704
32.972809,-105.991919,10775,107.4,147.9,-896
32.970064,-105.989704,10675,108.5,145.1,-1024
32.965595,-105.98606,10525,107.9,145.6,-256
32.962234,-105.983295,10500,100.8,143.5,-576
32.960999,-105.982086,10450,102.3,140.6,-1216
32.958565,-105.979446,10350,105.5,137.7,-1024
32.95491,-105.975549,10225,105.4,136.9,-832
32.95135,-105.971543,10100,107.5,135.8,-1472
32.94928,-105.969287,9950,109.7,136.9,-1856
32.949022,-105.96902,9950,114.8,138.5,-1408
32.945663,-105.965387,9800,118.3,138.1,-1024
32.94311,-105.962855,9725,115.1,140.6,-768
32.940033,-105.960059,9650,110.6,142.7,-448
32.937943,-105.958034,9600,105.6,139.2,-896
32.935638,-105.955499,9525,106.8,136.1,-896
32.933533,-105.952972,9450,106.8,133.1,-832
32.931244,-105.950061,9350,106.1,135.0,-768
32.928864,-105.947479,9275,104.1,137.7,-768
32.926491,-105.944862,9200,103.9,135.4,-704
32.925018,-105.942975,9150,103.5,131.1,-576
32.923325,-105.940503,9150,99.6,128.5,-64
32.922068,-105.938416,9150,95.7,124.3,128
32.920672,-105.935837,9125,90.7,121.9,-256
32.919415,-105.933819,9075,89.1,124.9,-896
32.918976,-105.933307,9075,87.7,134.1,-832
32.918158,-105.93253,9025,88.1,140.5,-832
32.917506,-105.932026,9000,87.0,149.6,-832
32.915179,-105.931017,8925,86.3,154.6,-896
32.914215,-105.93078,8900,85.2,170.5,-704
32.912898,-105.930624,8850,86.2,176.0,-768
32.911222,-105.930624,8800,86.0,179.3,-960
32.909729,-105.93078,8775,87.3,184.6,-576
32.907079,-105.931297,8750,84.3,190.2,-448
32.903778,-105.932153,8700,84.9,192.2,-448
32.899677,-105.933371,8625,89.3,192.9,-768
32.897049,-105.934186,8550,92.4,195.7,-704
32.895493,-105.93479,8525,92.4,199.6,-896
32.893718,-105.935613,8425,93.2,202.7,-1152
32.89238,-105.936383,8375,96.2,206.6,-1280
32.891556,-105.936877,8350,97.1,207.6,-1088
32.845769,-105.983426,6500,111.0,223.9,-1216
32.84404,-105.985437,6400,113.1,225.0,-1472
32.841999,-105.987854,6300,113.1,225.0,-1472
32.839811,-105.990545,6200,114.6,226.4,-704
32.837064,-105.994132,6125,110.5,227.9,-384
32.83604,-105.995421,6100,106.2,228.1,192
32.835297,-105.996423,6100,103.4,228.1,448
32.835109,-105.996654,6100,99.2,228.3,320
32.834317,-105.997775,6125,94.3,228.9,-64
32.832596,-105.999939,6075,93.4,225.9,-448
32.830444,-106.002521,6025,89.1,225.0,-64
32.826508,-106.00686,6075,86.3,224.1,448
32.822167,-106.010836,6025,86.3,224.1,448
32.821243,-106.011694,6000,86.3,224.1,448
32.820786,-106.012134,6000,71.8,218.8,-320
32.819188,-106.01375,5950,71.1,219.3,-448
32.819002,-106.014087,5925,73.9,240.0,-896
32.818863,-106.014661,5925,77.2,253.4,-960
32.818909,-106.015376,5900,82.2,274.2,-576
32.819002,-106.015824,5875,84.9,285.0,-576
32.819188,-106.016273,5875,87.7,295.7,-640
32.819595,-106.016803,5875,90.4,302.8,-576
32.819962,-106.017078,5850,95.6,322.6,-768
32.820538,-106.01745,5825,95.6,322.6,-768
32.820786,-106.017517,5825,101.8,342.3,-448
32.821289,-106.017517,5825,104.1,357.8,640
32.824076,-106.016217,5750,103.3,4.4,576
32.8255,-106.014716,5675,103.3,4.4,576
