lat,lon,alt,gs,track,vs
40.88157,-73.93624,1300,93.4,285.5,64
40.881617,-73.936865,1300,93.3,274.3,0
40.881524,-73.937676,1275,94.4,260.2,-64
40.881337,-73.93855,1275,94.7,248.3,-64
40.881105,-73.939049,1275,95.9,240.0,-128
40.880639,-73.939736,1250,95.9,230.5,-128
40.880173,-73.940247,1275,96.7,219.1,-192
40.87944,-73.940796,1275,96.5,214.0,-128
40.87887,-73.941047,1275,97.4,199.2,0
40.877792,-73.941406,1300,97.3,194.9,64
40.876373,-73.941772,1275,100.3,189.2,64
40.873856,-73.9422,1250,104.7,186.6,-192
40.870398,-73.942732,1250,105.2,188.8,-256
40.868774,-73.943176,1250,103.8,193.4,-128
40.866534,-73.944043,1250,102.5,197.0,64
40.863831,-73.945251,1250,102.2,200.0,128
40.860397,-73.947021,1275,103.6,202.1,64
40.856665,-73.949162,1300,106.5,204.4,192
40.851517,-73.952393,1300,106.9,206.1,128
40.845678,-73.956278,1300,108.3,205.1,-64
40.842652,-73.957963,1275,109.0,202.1,-128
40.835678,-73.961731,1250,108.9,203.3,-64
40.826569,-73.967163,1250,109.3,203.8,-128
40.821471,-73.970136,1250,106.0,205.1,-64
40.818558,-73.972046,1250,103.8,207.6,64
40.815,-73.974568,1250,103.3,205.8,-64
40.811188,-73.976868,1300,104.7,207.3,256
40.808716,-73.978699,1300,105.8,210.7,128
40.805085,-73.981809,1300,108.5,213.0,64
40.803269,-73.983307,1225,109.3,212.7,-384
40.800988,-73.985055,1200,111.0,209.1,-576
40.797729,-73.987305,1100,110.5,207.5,-576
40.79475,-73.989362,1000,110.9,207.9,-768
40.791046,-73.992065,900,109.3,209.6,-896
40.787721,-73.99473,900,108.8,212.2,-448
40.784322,-73.997602,825,106.2,213.1,-320
40.779481,-74.001846,775,105.5,211.4,-320
40.775024,-74.005493,750,104.0,213.2,-192
40.772232,-74.007874,750,103.6,210.8,0
40.769798,-74.009587,775,106.9,207.3,192
40.767517,-74.010986,775,107.0,203.7,128
40.763514,-74.013457,775,103.3,205.8,64
40.760674,-74.015392,775,103.8,208.8,-64
40.758114,-74.017202,750,108.7,205.6,-192
40.756438,-74.018139,750,109.2,200.9,-64
40.754389,-74.019012,725,107.3,196.2,-256
40.7529,-74.019449,700,105.9,190.9,-320
40.750898,-74.019824,700,106.7,186.5,-192
40.74466,-74.020823,750,103.9,187.7,192
40.740829,-74.021667,750,102.6,190.1,192
40.732819,-74.02356,700,106.4,189.2,-192
40.726318,-74.02478,650,103.9,187.7,-256
40.721283,-74.025696,575,106.4,189.2,-448
40.717846,-74.026441,475,108.5,189.6,-768
40.714691,-74.027161,375,109.7,190.0,-896
40.712036,-74.027649,350,108.7,186.3,-704
40.708923,-74.027954,300,105.2,183.3,-448
40.707504,-74.028015,275,104.0,180.0,-192
40.706085,-74.027893,300,102.5,174.4,-320
40.704718,-74.027564,275,102.0,168.7,-320
40.703247,-74.027039,250,100.3,163.2,-320
40.702158,-74.026441,200,99.0,156.8,-384
40.701279,-74.025879,200,98.0,151.3,-576
40.70018,-74.024963,150,96.5,146.0,-704
40.699039,-74.023819,100,93.7,140.2,-768
40.698434,-74.023007,100,90.7,131.4,-704
40.697937,-74.022034,100,88.8,125.8,-512
40.697525,-74.021118,50,86.8,118.9,-448
40.69713,-74.019949,50,84.3,112.3,-512
40.696711,-74.018388,25,81.9,107.8,-448
40.696432,-74.017015,25,76.9,102.8,-384
40.696289,-74.016052,0,73.0,99.5,-320
40.696199,-74.015017,0,70.1,92.4,-384
40.696246,-74.014331,-25,68.3,85.0,-384
40.696335,-74.013794,-25,66.0,76.0,-384
40.696571,-74.013207,-50,63.1,64.7,-384
40.696793,-74.012756,-50,62.0,52.2,-448
40.69727,-74.012084,-75,59.4,45.0,-448
40.697662,-74.011658,-75,54.7,39.8,-448
40.698212,-74.011108,-75,50.2,35.3,-320
40.698715,-74.010742,-100,45.3,30.5,-256
40.699178,-74.010398,-100,42.1,28.4,-256
40.699493,-74.010193,-125,36.7,25.9,-320
40.69983,-74.009961,-150,32.7,27.4,-384
40.699997,-74.009827,-150,28.3,32.0,-384
40.700249,-74.009649,-150,26.6,34.3,-320
40.700435,-74.009399,-150,22.0,39.5,-192
40.700592,-74.009216,-150,17.7,42.7,-192
40.700684,-74.009155,-150,14.9,47.7,-64
40.700761,-74.009025,-150,9.5,58.0,64
40.700808,-74.008838,-175,7.2,56.3,0
40.700821,-74.008789,-175,3.7,33.7,-192
40.700867,-74.008789,-250,2.3,63.4,-576
40.700854,-74.008775,-250,1.2,90.0,-704
40.700867,-74.008728,-275,0.7,0.0,-768
40.700854,-74.008775,-275,0.7,0.0,-384
40.700901,-74.008713,-275,0.7,0.0,-320
40.700901,-74.008713,-250,1.2,180.0,-256
40.700821,-74.008789,-150,1.2,180.0,-192
40.700761,-74.008775,-150,12.4,194.0,768
40.700622,-74.008838,-150,15.5,194.9,704
40.700575,-74.008838,-175,20.9,196.7,512
40.7005,-74.008911,-175,25.6,200.6,384
40.700389,-74.008962,-150,30.5,203.2,320
40.700317,-74.009033,-150,34.0,204.3,256
40.699951,-74.009216,-150,43.0,204.8,192
40.699402,-74.009399,-125,49.8,190.4,192
40.699036,-74.009399,-125,53.1,176.8,320
40.698624,-74.009338,-100,55.1,168.5,384
40.698349,-74.009155,-100,56.1,158.0,448
40.697875,-74.008838,-75,57.5,148.5,512
40.696292,-74.007652,0,60.4,151.3,512
40.695315,-74.00709,25,63.2,156.7,512
40.694802,-74.006903,50,64.0,165.5,512
40.694104,-74.006778,50,65.5,173.0,576
40.693639,-74.006715,75,67.0,178.3,576
40.692856,-74.006836,75,70.5,186.5,512
40.692009,-74.00709,100,73.0,193.5,448
40.691032,-74.007464,100,76.2,199.1,384
40.689789,-74.008118,150,78.8,204.0,384
40.688518,-74.008962,150,80.1,207.5,384
40.687587,-74.009712,175,81.8,212.5,320
40.686676,-74.010559,175,81.8,218.6,320
40.685864,-74.011584,200,82.8,222.6,256
40.685166,-74.012521,200,83.0,229.4,256
40.684468,-74.013707,225,83.5,235.7,256
40.683863,-74.01508,225,82.8,241.9,192
40.68349,-74.016266,225,83.4,247.4,192
40.683151,-74.017578,250,83.5,253.3,256
40.682885,-74.0192,250,84.9,257.8,256
40.682648,-74.020996,250,86.7,262.7,192
40.682556,-74.022888,250,87.1,266.7,128
40.682559,-74.024818,250,88.1,272.0,-64
40.682739,-74.028259,250,89.3,274.5,0
40.683118,-74.033432,275,87.6,276.6,64
40.683426,-74.037476,275,83.5,276.2,128
40.683838,-74.04187,300,78.8,278.0,64
40.684158,-74.044495,300,75.1,280.0,64
40.684514,-74.046541,300,73.2,284.2,192
40.685073,-74.0491,300,75.2,283.9,-128
40.68512,-74.049622,275,75.5,276.8,-128
40.685074,-74.050476,275,75.0,269.2,-192
40.68498,-74.05116,275,73.5,255.0,-128
40.684747,-74.051784,300,71.6,243.4,-64
40.684421,-74.052346,325,70.3,230.2,64
40.684142,-74.052658,325,69.4,216.2,256
40.683701,-74.052917,325,69.4,208.4,320
40.68338,-74.05304,325,68.5,203.2,320
40.68306,-74.053101,325,67.3,185.1,192
40.682602,-74.05304,325,65.5,173.0,192
40.68228,-74.052845,325,63.5,153.8,128
40.681954,-74.052533,325,62.0,142.2,128
40.681732,-74.052124,325,60.0,126.9,128
40.681582,-74.051597,325,58.2,114.4,128
40.681503,-74.051086,325,58.0,105.0,64
40.681535,-74.050785,300,58.0,90.0,-64
40.681582,-74.050286,300,59.0,79.3,-192
40.681814,-74.048913,250,61.1,74.8,-384
40.682556,-74.045288,250,63.8,76.4,-64
40.682648,-74.044556,275,64.5,82.9,0
40.682648,-74.043945,275,65.0,91.8,64
40.682556,-74.043274,275,66.3,101.3,128
40.682373,-74.042725,275,66.9,112.0,128
40.682144,-74.042175,300,69.3,123.2,128
40.681814,-74.041734,300,70.8,132.7,128
40.68132,-74.041199,300,73.8,144.4,256
40.680697,-74.040735,325,76.1,151.8,320
40.680045,-74.040423,325,78.4,160.6,320
40.67926,-74.040161,350,79.8,167.7,320
40.67837,-74.039986,350,81.4,174.4,320
40.6772,-74.039917,375,82.0,178.6,320
40.676182,-74.040049,400,84.5,186.1,384
40.673901,-74.040486,450,86.0,188.7,512
40.670059,-74.041321,525,89.1,189.0,448
40.665428,-74.042171,600,91.9,188.1,448
40.660995,-74.043091,675,93.4,189.9,448
40.655365,-74.044556,725,97.9,191.2,256
40.64978,-74.046021,775,98.8,191.1,256
40.645981,-74.047119,800,101.6,193.1,192
40.636826,-74.049988,825,104.8,193.2,0
40.634125,-74.05072,825,105.7,190.4,64
40.631973,-74.051086,825,107.6,185.9,64
40.629547,-74.051331,800,108.1,182.6,-64
40.627167,-74.051331,800,110.0,178.4,-128
40.624969,-74.051086,800,111.5,174.3,-192
40.621994,-74.050598,750,113.4,170.9,-256
40.615814,-74.049072,725,113.0,169.3,-192
40.608774,-74.047227,725,109.4,167.9,-64
40.605469,-74.046166,700,108.7,165.1,-128
40.59937,-74.043857,750,104.8,164.5,192
40.593039,-74.041672,750,107.2,166.0,-64
40.588211,-74.040222,750,105.3,167.9,128
40.583725,-74.039124,750,104.6,170.1,64
40.57777,-74.037864,800,104.2,171.2,64
40.571732,-74.036743,800,102.8,172.7,128
40.56683,-74.036054,825,102.5,174.4,128
40.563665,-74.035554,825,103.9,172.3,-64
40.562622,-74.035278,825,103.8,166.6,-64
40.561661,-74.034851,800,103.5,159.6,-64
40.560732,-74.034306,800,104.2,153.2,-128
40.559921,-74.03363,800,102.7,144.9,-64
40.559372,-74.03302,825,102.9,140.1,-64
40.558914,-74.032288,825,101.4,130.6,64
40.558498,-74.031559,850,101.0,125.7,128
40.558182,-74.030701,825,99.7,115.5,192
40.557939,-74.029812,850,99.7,115.5,192
40.557861,-74.029175,850,97.3,99.5,192
40.557861,-74.028076,875,97.0,90.0,256
40.557939,-74.027252,850,97.0,90.0,256
40.558044,-74.026733,875,96.3,74.9,256
40.558311,-74.025941,875,96.2,69.3,256
40.558544,-74.025442,875,96.9,58.9,192
40.55896,-74.024658,850,97.3,50.4,128
40.559475,-74.024131,850,97.8,40.9,0
40.559875,-74.023743,850,98.5,34.7,-64
40.560499,-74.02332,850,99.0,23.2,-128
40.561384,-74.023007,825,100.2,14.4,-256
40.562454,-74.02282,800,101.4,5.1,-384
40.563446,-74.022888,775,103.0,358.3,-448
40.565414,-74.023071,750,104.7,353.4,-448
40.570601,-74.024006,750,103.1,351.6,-128
40.576327,-74.025255,800,98.3,350.6,192
40.579651,-74.026001,825,96.1,348.0,192
40.581168,-74.026566,825,97.1,343.2,128
40.582672,-74.027283,825,98.4,339.2,128
40.584503,-74.028259,850,101.1,335.5,128
40.586884,-74.029846,850,102.0,331.9,128
40.59201,-74.033386,850,106.4,333.2,0
40.59549,-74.035522,850,107.8,335.3,-64
40.598969,-74.037476,825,108.1,337.7,-128
40.602173,-74.039062,825,108.2,340.6,-64
40.605515,-74.040486,800,108.5,343.4,-64
40.608765,-74.041626,800,109.1,346.2,-192
40.612473,-74.042664,800,108.3,348.3,-64
40.615356,-74.043335,800,107.2,351.4,64
40.619064,-74.043945,825,107.6,354.1,64
40.622406,-74.04425,825,107.2,356.8,-64
40.625626,-74.044418,825,107.0,359.5,64
40.62786,-74.044293,825,107.2,3.2,64
40.630234,-74.043945,825,107.8,6.9,0
40.632706,-74.043396,825,107.9,10.7,0
40.635448,-74.042671,825,107.0,13.5,-64
40.638519,-74.041565,850,107.3,16.2,64
40.642059,-74.040049,850,107.8,18.9,64
40.645923,-74.038239,900,105.1,21.2,256
40.647995,-74.03717,950,101.4,22.0,448
40.650019,-74.036179,1000,97.4,19.2,576
40.651416,-74.035679,1025,94.8,14.0,704
40.653324,-74.03518,1075,92.4,10.0,704
40.656071,-74.03468,1150,89.7,7.1,704
40.659609,-74.033994,1250,90.1,8.9,576
40.664683,-74.032933,1325,94.4,9.8,384
40.666778,-74.032496,1325,96.5,5.9,384
40.672211,-74.031921,1350,101.4,5.1,128
40.675623,-74.031434,1325,102.8,7.3,-256
40.677811,-74.030998,1300,102.8,10.6,-320
40.680464,-74.030124,1300,103.1,14.0,-128
40.682877,-74.029236,1300,102.8,17.5,-64
40.685213,-74.028126,1300,102.9,21.1,-64
40.687959,-74.026566,1275,103.0,24.1,0
40.690566,-74.02513,1300,100.7,21.0,64
40.692352,-74.024353,1300,100.0,16.3,128
40.694366,-74.023682,1300,100.4,12.6,128
40.696243,-74.023254,1300,102.3,9.0,-64
40.698108,-74.023007,1275,104.3,4.4,-128
40.706589,-74.022217,1275,103.2,3.3,-64
40.714867,-74.021572,1275,107.3,4.3,-64
40.72261,-74.020691,1300,105.5,5.4,64
40.726132,-74.020136,1325,106.1,8.1,192
40.730713,-74.019287,1300,111.0,7.8,-128
40.735657,-74.018311,1300,106.5,9.7,-128
40.741215,-74.01689,1300,106.1,11.4,0
40.74466,-74.015829,1300,107.2,14.0,-64
40.749435,-74.01416,1300,107.0,15.7,64
40.751782,-74.013145,1300,106.0,19.3,64
40.754855,-74.011647,1300,105.9,22.2,-64
40.757446,-74.010132,1300,103.8,25.1,-64
40.761326,-74.007589,1275,104.2,26.8,-64
40.765549,-74.004639,1300,102.5,28.6,64
40.770126,-74.001221,1325,105.3,30.2,128
40.772461,-73.99939,1325,110.3,30.5,128
40.776641,-73.996166,1325,109.7,28.9,-128
40.779947,-73.993981,1300,108.2,26.3,64
40.787109,-73.989197,1275,106.0,27.5,-64
40.794424,-73.984118,1325,107.4,27.8,128
40.798874,-73.981201,1300,110.0,25.9,-64
40.803781,-73.978188,1300,110.6,24.0,64
40.808157,-73.975691,1300,109.6,25.4,-128
40.809274,-73.97488,1300,111.0,32.1,-64
40.810345,-73.973881,1300,111.4,37.0,0
40.811554,-73.972473,1250,114.0,41.8,-128
40.813324,-73.97051,1250,111.8,38.1,-256
40.814804,-73.969177,1250,109.3,32.7,-192
40.816071,-73.968201,1250,108.3,28.7,-64
40.817642,-73.967285,1275,107.0,23.7,64
40.82016,-73.965942,1300,107.6,20.1,256
40.828687,-73.961958,1250,107.9,20.6,-64
40.837234,-73.957642,1200,106.0,21.0,-64
40.84314,-73.954468,1250,105.9,22.2,64
40.84903,-73.951347,1300,107.2,22.5,192
40.854616,-73.948226,1300,106.1,23.9,-64
40.857735,-73.94629,1300,105.1,26.6,128
40.860109,-73.944543,1300,106.2,30.0,0
40.862869,-73.942322,1300,107.1,32.8,-128
40.865975,-73.939674,1275,108.0,30.6,0
40.867722,-73.938477,1300,106.9,26.1,-64
40.871521,-73.936035,1300,106.1,23.9,-128
40.875518,-73.933744,1275,106.5,25.6,0
40.876961,-73.932682,1275,108.0,30.6,-128
40.878296,-73.931763,1275,107.8,24.7,-192
40.879303,-73.931396,1250,106.7,15.2,-128
40.880081,-73.931274,1250,105.3,4.4,-128
40.880546,-73.931372,1275,104.6,354.0,-64
40.881363,-73.931641,1275,103.3,345.4,64
40.881989,-73.932058,1275,103.0,331.0,128
40.882408,-73.932433,1275,103.0,331.0,128
40.882734,-73.93287,1250,103.9,315.4,0
40.88306,-73.933431,1250,104.0,308.0,-64
40.883423,-73.934326,1250,102.9,296.6,-128
40.883606,-73.935181,1250,102.4,284.7,-192
40.883618,-73.936116,1250,102.1,272.2,-128
40.883514,-73.937073,1250,103.1,261.6,-64
40.883386,-73.937676,1250,103.2,253.7,-128
40.883102,-73.938477,1225,103.4,241.7,-192
40.882548,-73.939362,1225,103.4,232.5,-192
40.882082,-73.939986,1225,102.7,221.4,-256
40.881317,-73.940674,1250,102.1,212.6,-128
40.880219,-73.941406,1250,101.5,206.3,0
40.878754,-73.9422,1250,101.6,200.8,64
40.875658,-73.943544,1250,103.1,198.1,64
40.86686,-73.947227,1275,105.7,197.1,64
40.860156,-73.949911,1300,110.1,197.4,64
40.855316,-73.951965,1275,114.2,198.9,-192
40.847076,-73.955872,1275,109.4,199.8,0
40.840485,-73.959167,1275,111.4,201.0,-128
40.833528,-73.962832,1275,113.1,201.8,0
40.829804,-73.964955,1250,111.5,203.8,-128
40.826843,-73.966797,1250,110.9,206.8,-64
40.823426,-73.969137,1275,110.1,209.4,0
40.819795,-73.972008,1250,111.3,211.4,-128
40.813371,-73.977314,1250,114.7,210.4,-64
40.811142,-73.978821,1225,116.3,206.6,-128
40.806854,-73.981434,1150,115.5,204.6,-320
40.802943,-73.983869,1050,115.0,205.2,-704
40.799638,-73.985991,1075,114.9,206.3,-256
40.795715,-73.988586,1000,113.2,207.9,-512
40.794296,-73.989563,900,113.2,207.9,-768
40.789769,-73.992795,825,112.9,209.7,-576
40.783764,-73.997352,775,108.9,210.3,-256
40.781483,-73.999225,775,109.0,213.4,-256
40.777293,-74.003032,750,109.0,215.3,-192
40.772219,-74.007776,700,107.3,214.0,-128
40.770822,-74.008838,675,106.5,208.0,-256
40.769658,-74.009462,650,106.4,201.5,-384
40.767746,-74.010315,625,105.7,197.1,-384
40.762115,-74.012695,600,103.4,198.6,-128
40.759603,-74.013894,600,104.5,201.9,128
40.757229,-74.01533,625,106.5,205.6,128
40.754288,-74.017334,600,106.9,208.5,-192
40.752182,-74.018799,575,105.6,205.8,-128
40.750991,-74.019449,575,105.1,201.2,0
40.749874,-74.019824,600,103.1,194.0,-192
40.748663,-74.020074,575,103.0,187.8,-64
40.742294,-74.02124,625,102.3,189.0,256
40.737025,-74.022446,700,101.6,190.2,320
40.732137,-74.023507,650,106.4,189.2,-64
40.72846,-74.024256,650,111.2,188.3,-192
40.722794,-74.025391,575,111.5,189.3,-320
40.718498,-74.026441,500,108.9,190.6,-448
40.713237,-74.027564,425,104.2,188.8,-384
40.708969,-74.02832,325,102.1,188.4,-704
40.70755,-74.028687,300,99.7,193.3,-576
40.704483,-74.029785,250,96.6,195.6,-512
40.703705,-74.029968,250,94.2,189.2,-448
40.702881,-74.030029,225,92.0,181.2,-384
40.702057,-74.029907,225,90.5,174.3,-320
40.701413,-74.029687,225,88.8,165.6,-320
40.700622,-74.029312,200,87.5,157.8,-320
40.699768,-74.028748,175,86.8,151.1,-384
40.69899,-74.028076,175,85.0,143.1,-384
40.698441,-74.027344,175,83.5,134.0,-256
40.697937,-74.02655,175,83.4,127.7,-256
40.697388,-74.025391,175,84.7,120.5,-128
40.696944,-74.024256,175,85.5,114.2,-64
40.696478,-74.022633,150,86.7,108.8,-192
40.696014,-74.020508,100,89.0,105.0,-384
40.69564,-74.018388,75,85.9,102.1,-512
40.695408,-74.016578,75,82.7,97.6,-320
40.695268,-74.01458,50,81.2,93.5,-192
40.695282,-74.012756,50,79.0,88.6,-192
40.695374,-74.011292,0,78.8,82.0,-448
40.695594,-74.009836,0,79.1,76.8,-512
40.695873,-74.008775,-25,78.4,70.6,-384
40.696246,-74.007652,-50,77.0,65.4,-448
40.696655,-74.006836,-50,74.6,57.6,-512
40.696884,-74.006348,-75,71.1,50.7,-448
40.697409,-74.005779,-75,67.9,42.6,-448
40.697782,-74.005529,-75,64.1,31.0,-384
40.698154,-74.005342,-75,59.1,18.7,-320
40.698441,-74.005371,-75,54.0,1.1,-256
40.699265,-74.005798,-100,48.1,343.1,-192
40.699402,-74.005981,-100,37.5,313.9,-192
40.700156,-74.007215,-125,27.2,306.0,-256
40.700715,-74.008089,-150,27.2,306.0,-256
40.700821,-74.00824,-150,16.3,317.5,-128
40.700901,-74.008338,-150,16.3,317.5,-128
40.70104,-74.008463,-275,1.2,270.0,-640
40.701054,-74.008461,50,77.0,324.0,-640
40.700994,-74.008588,-150,1.2,270.0,-192
40.700389,-74.0089,-150,1.2,270.0,-192
40.700342,-74.0089,-150,33.0,181.7,256
40.700203,-74.008838,-150,36.2,173.7,256
40.699905,-74.008728,-125,40.8,162.9,320
40.699644,-74.008588,-125,43.9,155.8,320
40.69931,-74.008362,-100,47.9,151.3,384
40.69848,-74.007776,-50,52.8,150.5,640
40.697754,-74.007202,0,57.7,152.1,768
40.696665,-74.006528,75,62.7,155.5,832
40.695827,-74.006153,100,67.1,162.6,832
40.695236,-74.005981,100,69.4,168.4,704
40.694616,-74.005904,125,73.0,178.4,640
40.693909,-74.00592,125,75.1,182.3,576
40.69313,-74.006104,125,78.9,188.8,448
40.692169,-74.006409,150,81.7,194.9,384
40.690887,-74.007019,150,86.4,200.3,192
40.689697,-74.00769,150,89.5,205.1,192
40.688416,-74.008606,175,90.9,209.7,256
40.687271,-74.009583,200,92.4,215.8,256
40.686423,-74.010461,200,93.0,220.2,256
40.685492,-74.011709,200,94.1,226.3,256
40.684747,-74.012833,200,95.3,231.0,256
40.684002,-74.014331,225,96.3,237.3,192
40.683334,-74.015869,225,96.2,242.1,128
40.682877,-74.017151,225,96.9,248.2,128
40.682465,-74.018921,225,97.8,254.0,192
40.68219,-74.020447,250,97.9,258.8,128
40.682053,-74.022217,250,98.4,264.8,192
40.682007,-74.024292,250,98.0,270.0,0
40.682098,-74.027222,250,98.2,273.5,-64
40.682327,-74.030762,225,96.5,276.0,-64
40.682739,-74.035339,225,91.7,276.9,64
40.683025,-74.038488,250,86.7,277.3,0
40.683444,-74.042421,250,82.2,279.8,128
40.684067,-74.046692,275,79.8,277.9,64
40.684067,-74.047974,275,78.0,270.7,128
40.684002,-74.048725,300,77.3,259.6,256
40.683816,-74.049537,325,76.6,250.1,384
40.683397,-74.050598,350,76.0,243.4,448
40.68306,-74.051208,350,76.8,235.1,448
40.682556,-74.051819,375,77.8,224.0,512
40.68219,-74.052185,400,77.1,213.9,576
40.681549,-74.052612,400,77.9,204.3,576
40.680883,-74.052845,425,78.2,196.4,576
40.680139,-74.053033,450,78.6,191.7,576
40.679581,-74.05304,450,79.0,179.3,576
40.678848,-74.052856,475,79.3,174.9,576
40.678528,-74.052734,475,79.3,166.1,576
40.67807,-74.05249,500,78.7,154.4,576
40.677345,-74.051847,525,77.5,149.8,576
40.677066,-74.051472,550,75.7,136.6,576
40.67688,-74.051147,550,75.3,129.6,640
40.676651,-74.05072,575,74.3,119.0,640
40.676422,-74.049866,575,73.4,109.9,640
40.676331,-74.049255,600,74.2,100.1,640
40.676321,-74.048538,600,74.0,88.4,576
40.676422,-74.047485,600,75.0,80.8,512
40.676647,-74.046416,625,75.4,75.4,384
40.676971,-74.045227,650,76.0,69.2,384
40.677392,-74.043981,675,76.9,63.8,512
40.677933,-74.042725,725,78.6,58.5,640
40.678619,-74.041443,750,80.2,54.1,704
40.679301,-74.040361,775,80.8,49.0,576
40.680267,-74.039001,825,82.0,44.0,576
40.681628,-74.037489,875,83.1,39.6,704
40.682513,-74.036553,900,82.7,34.7,704
40.683746,-74.035583,950,82.9,29.7,640
40.68484,-74.034868,975,81.0,24.0,640
40.68782,-74.033245,1050,79.9,22.1,576
40.690008,-74.032121,1150,81.3,20.9,704
40.692352,-74.031006,1200,81.0,18.0,704
40.695419,-74.029785,1300,82.3,16.2,576
40.698015,-74.02875,1350,86.7,16.8,576
40.699225,-74.028251,1325,90.8,16.6,256
40.701279,-74.027466,1300,95.6,15.8,-128
40.704718,-74.026316,1300,99.7,13.3,-128
40.710491,-74.024568,1250,103.4,12.3,-128
40.714737,-74.023438,1225,104.7,10.4,-64
40.718404,-74.022695,1275,103.1,8.4,192
40.72554,-74.02124,1300,102.4,9.6,64
40.730555,-74.019949,1300,103.9,11.1,64
40.736094,-74.018451,1325,103.4,12.3,128
40.742889,-74.016479,1275,105.5,12.6,-64
40.747267,-74.01508,1300,105.3,14.3,64
40.75155,-74.013519,1275,106.3,16.4,-128
40.754562,-74.012207,1250,106.0,19.3,0
40.757492,-74.010681,1275,105.9,22.2,128
40.76207,-74.008057,1275,103.0,24.1,-64
40.764542,-74.00647,1275,101.1,27.1,0
40.767005,-74.004655,1275,100.3,29.9,128
40.770171,-74.002158,1250,102.9,32.3,-128
40.774779,-73.998163,1300,103.7,34.0,128
40.779236,-73.994263,1325,106.5,32.3,192
40.781982,-73.992126,1300,107.0,29.7,-64
40.784225,-73.990601,1300,102.4,26.1,-192
40.789304,-73.987364,1250,97.5,25.5,-128
40.797171,-73.982371,1275,97.1,25.0,-192
40.800988,-73.980186,1275,97.7,22.9,192
40.807434,-73.976746,1300,100.3,23.5,64
40.810811,-73.97463,1300,102.0,25.6,192
40.817551,-73.970276,1300,103.8,26.3,0
40.823799,-73.966141,1250,103.8,27.5,-128
40.828082,-73.963269,1275,103.3,25.8,64
40.832783,-73.96046,1250,100.7,24.0,-128
40.838835,-73.95684,1225,96.3,23.9,-128
40.844142,-73.953844,1275,95.9,23.4,192
40.848984,-73.95091,1300,97.1,25.0,128
40.852009,-73.948975,1275,97.1,27.6,64
40.855545,-73.946411,1275,101.2,29.6,-64
40.858383,-73.944153,1275,102.4,31.8,-192
40.861954,-73.941223,1300,101.4,30.9,256
40.863741,-73.939923,1300,102.0,26.8,128
40.865753,-73.938721,1300,103.1,22.8,-64
40.87091,-73.935866,1275,104.3,24.4,-64
40.874401,-73.933744,1300,100.8,22.8,128
40.87532,-73.93335,1300,99.5,15.1,128
40.876403,-73.933244,1275,97.9,7.6,64
40.876775,-73.933307,1300,97.9,7.6,64
40.877194,-73.933431,1300,93.7,348.9,-64
40.877747,-73.933777,1325,92.4,344.3,-64
40.878067,-73.934021,1325,90.7,328.1,128
40.878544,-73.934617,1325,89.8,315.5,192
40.878891,-73.935242,1325,89.4,301.7,192
40.879149,-73.936116,1325,91.2,291.2,192
40.879257,-73.936951,1300,93.2,279.3,128
40.879289,-73.937551,1300,95.0,271.8,0
40.879196,-73.938425,1300,96.9,262.3,-128
40.878845,-73.939697,1275,98.2,255.3,-128
