lat,lon,alt,gs,track
34.936384,-106.017208,8575,77.4,32.9
34.937175,-106.016693,8550,80.5,28.2
34.937641,-106.016521,8525,81.5,14.2
34.938171,-106.016441,8525,82.5,6.3
34.938525,-106.016464,8500,83.1,357.9
34.938904,-106.016553,8500,83.0,351.0
34.93927,-106.016693,8475,83.2,344.0
34.939636,-106.016889,8475,82.5,337.2
34.94014,-106.017282,8475,82.4,331.0
34.940598,-106.01773,8475,81.1,321.0
34.941147,-106.018347,8450,79.2,316.0
34.941742,-106.019187,8425,81.1,309.0
34.942715,-106.020699,8375,82.7,304.6
34.94346,-106.022186,8300,87.1,301.9
34.94371,-106.022607,8275,89.9,302.3
34.944111,-106.023388,8225,94.3,302.0
34.945358,-106.025465,8200,98.0,306.3
34.946858,-106.028023,8175,95.1,303.9
34.946951,-106.028194,8200,87.1,301.9
34.947235,-106.028716,8250,83.0,301.2
34.94751,-106.029277,8250,78.0,300.8
34.948242,-106.030734,8250,74.1,301.8
34.949325,-106.032543,8275,71.0,305.3
34.950485,-106.034602,8275,66.6,302.7
34.95128,-106.036148,8275,64.0,299.0
34.951467,-106.036663,8275,63.2,293.3
34.95156,-106.037235,8275,61.2,281.3
34.95156,-106.037636,8250,62.2,274.6
34.951492,-106.038245,8225,62.2,265.4
34.95142,-106.038609,8225,62.4,258.0
34.951234,-106.039295,8200,63.3,248.7
34.950897,-106.039983,8200,64.4,242.2
34.950485,-106.040824,8225,62.4,238.1
34.950302,-106.04116,8225,59.1,236.0
34.950163,-106.041412,8250,56.0,235.2
34.949791,-106.042099,8250,51.0,235.4
34.949387,-106.04273,8250,48.9,229.1
34.949186,-106.0429,8250,49.2,217.6
34.949093,-106.0429,8250,49.2,204.0
34.948813,-106.042957,8250,50.6,189.1
34.948563,-106.042954,8225,50.6,189.1
34.948471,-106.042954,8225,53.2,175.7
34.948151,-106.042786,8225,56.1,158.0
34.947743,-106.042557,8200,59.5,150.9
34.94751,-106.042337,8175,61.0,145.0
34.947235,-106.042001,8175,65.1,137.5
34.946951,-106.041584,8150,69.8,128.0
34.946548,-106.040824,8125,72.4,125.4
34.946253,-106.040325,8100,75.7,123.7
34.945741,-106.039753,8100,76.4,132.9
34.94545,-106.039535,8100,74.2,142.7
34.945136,-106.039467,8100,71.1,154.2
34.944855,-106.039366,8100,68.4,164.7
34.944351,-106.039366,8100,66.4,173.9
34.944018,-106.03941,8075,67.2,184.3
34.943413,-106.039581,8075,68.3,191.0
34.942575,-106.039867,8100,68.3,197.9
34.942154,-106.040039,8125,65.5,198.7
34.941971,-106.040151,8150,62.9,197.6
34.941598,-106.040211,8200,59.9,194.5
34.941055,-106.040375,8250,55.1,191.5
34.940061,-106.040611,8350,50.6,189.1
34.939911,-106.040824,8375,47.9,203.4
34.939865,-106.040992,8375,46.6,247.3
34.939829,-106.041126,8375,46.6,247.3
34.939829,-106.041298,8375,53.0,267.8
34.939865,-106.041496,8400,58.9,284.7
34.939922,-106.041813,8400,58.9,284.7
34.940094,-106.042001,8400,64.4,303.0
34.940506,-106.042337,8425,67.3,318.0
34.94101,-106.042505,8475,71.4,348.7
34.941284,-106.042449,8500,74.2,4.6
34.941644,-106.042271,8500,74.3,19.6
34.942017,-106.041945,8550,73.8,32.8
34.942203,-106.041641,8550,72.2,47.2
34.942337,-106.041216,8550,70.3,60.2
34.942389,-106.04084,8575,68.7,73.9
34.942291,-106.040319,8575,67.0,88.3
34.942249,-106.040154,8575,63.6,102.7
34.942062,-106.039871,8600,60.5,120.8
34.941877,-106.039639,8600,56.6,135.0
34.94165,-106.039591,8625,52.4,151.5
34.941411,-106.039581,8650,47.5,171.5
34.941193,-106.039647,8675,42.8,190.8
34.940992,-106.039867,8675,41.2,205.9
34.940946,-106.039925,8675,44.1,230.5
34.94076,-106.040325,8675,51.9,244.9
34.940735,-106.040656,8675,51.9,244.9
34.940713,-106.04084,8675,59.3,264.2
34.940806,-106.041012,8675,64.6,286.2
34.940992,-106.041412,8725,64.9,303.7
34.941284,-106.041609,8750,66.9,325.4
34.941551,-106.041698,8775,68.7,338.7
34.942017,-106.041833,8800,70.0,350.1
34.942249,-106.041756,8800,70.0,350.1
34.942429,-106.041609,8800,75.6,17.7
34.942932,-106.041328,8825,77.5,30.2
34.943227,-106.040783,8850,76.4,42.9
34.943367,-106.040325,8850,75.8,59.0
34.943436,-106.039927,8875,73.1,70.8
34.943367,-106.039581,8875,67.9,99.3
34.943227,-106.039181,8900,64.0,115.0
34.943024,-106.038918,8900,61.7,130.4
34.942749,-106.038694,8925,57.4,144.9
34.942657,-106.038694,8925,52.2,163.3
34.942383,-106.038694,8950,52.2,163.3
34.942062,-106.038806,8950,48.1,200.7
34.941925,-106.03903,8950,48.3,220.0
34.941788,-106.03931,8950,49.4,234.1
34.941788,-106.039759,8950,56.6,252.5
34.941788,-106.039871,8950,63.0,270.0
34.941877,-106.040096,8950,63.0,270.0
34.94197,-106.040382,8975,66.9,292.0
34.942154,-106.040544,9000,68.7,312.0
34.942342,-106.040611,9025,71.3,328.8
34.942715,-106.040783,9050,73.8,344.3
34.943207,-106.040824,9075,76.2,356.2
34.943553,-106.040726,9075,78.8,8.0
34.943893,-106.040544,9100,78.2,21.0
34.944205,-106.040268,9125,79.2,37.3
34.944443,-106.039703,9150,77.4,63.1
34.944534,-106.038918,9175,77.4,63.1
34.944534,-106.03875,9200,70.0,90.0
34.944484,-106.03838,9200,64.8,103.4
34.944305,-106.038077,9225,63.1,117.4
34.944111,-106.037807,9225,59.6,130.9
34.943893,-106.037685,9250,56.9,145.8
34.943646,-106.037579,9250,55.0,160.9
34.943436,-106.037573,9275,52.1,176.7
34.943161,-106.037685,9300,51.0,195.9
34.943041,-106.037807,9300,50.5,213.7
34.942841,-106.038077,9325,51.0,228.2
34.942715,-106.038494,9350,51.5,240.9
34.942703,-106.038806,9350,54.1,253.9
34.942761,-106.039181,9350,63.1,284.7
34.942886,-106.039535,9350,69.3,296.6
34.943087,-106.039867,9350,74.4,311.2
34.943506,-106.040268,9375,76.6,324.0
34.943848,-106.040375,9400,77.1,337.1
34.944344,-106.04044,9450,76.7,348.0
34.944717,-106.040319,9475,77.4,14.2
34.945182,-106.040154,9500,76.7,22.2
34.94545,-106.039871,9525,75.2,33.1
34.945724,-106.039535,9550,73.6,46.1
34.945927,-106.039181,9575,71.9,58.1
34.945999,-106.038638,9600,70.2,70.0
34.94602,-106.038265,9625,68.9,80.8
34.945999,-106.038021,9625,66.1,92.6
34.94588,-106.037693,9650,62.6,106.7
34.945741,-106.037464,9650,58.0,122.3
34.945508,-106.037235,9675,53.8,136.5
34.945312,-106.037124,9700,51.0,151.9
34.945089,-106.037121,9725,47.7,170.3
34.94481,-106.037178,9750,45.3,186.3
34.944626,-106.037292,9775,43.1,201.8
34.944484,-106.037579,9775,42.0,218.2
34.944437,-106.037807,9800,41.9,236.7
34.944443,-106.038021,9800,42.7,253.7
34.944489,-106.038357,9825,49.7,285.1
34.944624,-106.038609,9825,53.7,299.0
34.944901,-106.038974,9850,53.7,299.0
34.945042,-106.039066,9850,63.8,327.8
34.94545,-106.039254,9875,67.1,339.9
34.945787,-106.039295,9900,69.7,351.8
34.946067,-106.039238,9925,71.0,1.6
34.94664,-106.03903,9975,71.0,9.7
34.946905,-106.038837,9975,69.5,30.3
34.947281,-106.038526,10025,69.8,38.0
34.94751,-106.038133,10025,70.7,46.2
34.947556,-106.037965,10025,71.6,57.0
34.947789,-106.037178,10050,71.7,67.0
34.947784,-106.0369,10075,69.6,77.6
34.947743,-106.036549,10075,65.5,102.3
34.947556,-106.036034,10125,61.9,112.8
34.947372,-106.035779,10125,58.3,124.5
34.947091,-106.035519,10125,56.6,137.9
34.946823,-106.035499,10150,54.1,152.5
34.94664,-106.035443,10150,52.5,172.3
34.946365,-106.035555,10175,49.7,195.1
34.94616,-106.03569,10175,49.4,215.9
34.94602,-106.035805,10200,49.4,215.9
34.945953,-106.036003,10200,50.0,233.1
34.94588,-106.036263,10200,51.9,250.9
34.94588,-106.036549,10225,51.9,250.9
34.945953,-106.036844,10225,56.6,287.5
34.946136,-106.03718,10250,60.5,304.2
34.946439,-106.037521,10300,63.7,317.5
34.946777,-106.037685,10300,66.7,330.4
34.946951,-106.037693,10325,70.5,341.8
34.947418,-106.037741,10350,72.6,352.9
34.947739,-106.037685,10375,74.4,6.2
34.948068,-106.037521,10375,76.8,18.2
34.948534,-106.037121,10425,76.9,27.9
34.9487,-106.036956,10425,76.1,39.1
34.94886,-106.036549,10450,75.0,53.1
34.948906,-106.036091,10475,72.1,66.3
34.948953,-106.035748,10475,70.2,79.3
34.948929,-106.035387,10500,68.1,93.4
34.94872,-106.034946,10500,65.3,105.1
34.948563,-106.034658,10525,58.9,130.2
34.948255,-106.034431,10550,55.0,143.1
34.948013,-106.034322,10575,51.6,161.9
34.947789,-106.034374,10575,50.0,177.7
34.947603,-106.034431,10575,50.0,191.5
34.94737,-106.034603,10575,51.0,205.6
34.947189,-106.034826,10600,51.0,205.6
34.947144,-106.034938,10600,50.9,223.4
34.947091,-106.035233,10625,52.5,239.0
34.947052,-106.035499,10650,57.0,271.0
34.947137,-106.035862,10650,58.7,283.8
34.947235,-106.036171,10675,60.8,297.4
34.947327,-106.036396,10700,60.8,297.4
34.947556,-106.036663,10725,62.3,312.4
34.947968,-106.036844,10775,64.6,325.1
34.948255,-106.036949,10800,66.5,347.9
34.948767,-106.036949,10825,69.0,0.0
34.949112,-106.036788,10850,69.0,0.0
34.949341,-106.036676,10850,71.2,19.7
34.949661,-106.036396,10875,74.1,31.8
34.949884,-106.036034,10900,73.5,45.0
34.950024,-106.035748,10900,72.9,56.8
34.950117,-106.03529,10950,71.3,67.8
34.950165,-106.034882,10975,68.5,78.2
34.950163,-106.034546,10975,65.3,84.7
34.950117,-106.03426,11000,62.4,96.4
34.950027,-106.033929,11000,61.0,108.1
34.949837,-106.033688,11000,58.7,119.6
34.949651,-106.033401,11025,57.6,128.7
34.949465,-106.033287,11025,55.4,140.9
34.949186,-106.033115,11050,53.7,155.8
34.948929,-106.033145,11050,51.8,170.0
34.94872,-106.033173,11050,50.2,184.6
34.948517,-106.033313,11050,49.7,198.8
34.94838,-106.033481,11075,50.0,216.9
34.948255,-106.033745,11075,51.6,234.5
34.948151,-106.034041,11075,52.8,245.4
34.948115,-106.034489,11100,53.9,254.9
34.948161,-106.034889,11100,58.1,267.0
34.948242,-106.035219,11125,63.3,291.3
34.948487,-106.035633,11150,66.3,303.9
34.948767,-106.035919,11175,67.3,318.0
34.949066,-106.036059,11200,68.1,330.0
34.949418,-106.036148,11225,71.3,345.4
34.949799,-106.036115,11225,72.2,356.0
34.950117,-106.036034,11250,75.4,6.1
34.950675,-106.035748,11275,76.2,13.7
34.950943,-106.035499,11300,77.4,25.2
34.951187,-106.035175,11325,76.4,45.0
34.951447,-106.034658,11350,75.5,55.3
34.95156,-106.03426,11375,73.9,66.9
34.951584,-106.033873,11400,72.4,78.8
34.951513,-106.033459,11400,71.0,91.6
34.951401,-106.033089,11425,68.7,106.1
34.95108,-106.032696,11425,64.4,131.9
34.950862,-106.032486,11450,63.6,143.3
34.950485,-106.032248,11450,61.7,155.1
34.950165,-106.032304,11475,59.8,170.4
34.949884,-106.032429,11500,56.3,186.1
34.949651,-106.0326,11500,52.9,202.2
34.949558,-106.032772,11525,51.6,215.5
34.949432,-106.033032,11550,51.9,244.9
34.949372,-106.033287,11575,53.0,259.1
34.949341,-106.033593,11575,55.1,273.1
34.949478,-106.034097,11600,58.2,286.0
34.949698,-106.034546,11625,61.7,297.0
34.949977,-106.034832,11650,65.6,307.6
34.950302,-106.03505,11650,72.5,333.8
34.950806,-106.035219,11700,73.8,344.3
34.951218,-106.035162,11725,75.3,354.7
34.95163,-106.035106,11750,74.1,3.1
34.951932,-106.034946,11775,74.0,13.3
34.952225,-106.034714,11800,74.5,22.1
34.952454,-106.03449,11825,73.2,32.2
34.952728,-106.034097,11850,73.6,43.9
34.95282,-106.033817,11850,74.2,52.7
34.952957,-106.033537,11850,74.2,62.7
34.953003,-106.033115,11875,74.3,72.8
34.953003,-106.032696,11875,73.2,85.3
34.952956,-106.032314,11900,70.3,94.9
34.952817,-106.031857,11900,68.4,105.3
34.952677,-106.031628,11925,65.8,114.2
34.952444,-106.031284,11925,64.4,122.9
34.952305,-106.031113,11925,62.2,136.3
34.951979,-106.030998,11950,60.0,150.0
34.951584,-106.030959,11950,58.5,163.1
34.951467,-106.030998,11975,56.0,177.9
34.951309,-106.031015,11975,52.0,191.1
34.951048,-106.031284,12000,49.7,205.0
34.950897,-106.031463,12025,47.6,231.0
34.950815,-106.031685,12050,47.6,231.0
34.950722,-106.032028,12075,47.4,245.1
34.950722,-106.032257,12075,51.0,268.9
34.95076,-106.03264,12075,54.9,280.5
34.950908,-106.033115,12100,58.9,290.9
34.951126,-106.033369,12100,64.7,301.7
34.951538,-106.033817,12125,68.8,310.9
34.951767,-106.033985,12125,72.2,329.2
34.952133,-106.034154,12175,74.5,337.9
34.952728,-106.03421,12200,76.1,350.2
34.95291,-106.034203,12200,78.0,0.0
34.953278,-106.034097,12225,79.4,10.9
34.953608,-106.033916,12250,79.7,19.8
34.95412,-106.033516,12275,80.5,28.2
34.954446,-106.033173,12300,80.2,35.9
34.954605,-106.032752,12325,77.1,56.1
34.954788,-106.032304,12325,76.2,66.8
34.954818,-106.031857,12350,75.0,76.9
34.95488,-106.031463,12350,73.4,83.8
34.954772,-106.030941,12375,71.1,93.2
34.954697,-106.030566,12375,69.4,101.6
34.954514,-106.030174,12375,67.1,110.1
34.954376,-106.02995,12375,65.4,119.3
34.954147,-106.029669,12375,62.6,128.5
34.953887,-106.02951,12375,57.2,153.0
34.953644,-106.029445,12400,54.6,166.2
34.953369,-106.029445,12400,53.0,178.9
34.953143,-106.02951,12400,52.4,193.2
34.952911,-106.029669,12425,52.4,208.5
34.952677,-106.029911,12425,52.4,221.9
34.952545,-106.030342,12450,53.5,237.2
34.952499,-106.030454,12450,54.4,249.6
34.952499,-106.030846,12475,56.4,262.9
34.952637,-106.031239,12475,59.3,275.8
34.952682,-106.031519,12500,61.7,287.0
34.953003,-106.032024,12525,66.2,298.9
34.953094,-106.032136,12525,68.9,309.7
34.953506,-106.03236,12525,72.0,322.3
34.953841,-106.032486,12550,75.6,334.1
34.954147,-106.032584,12575,76.2,343.2
34.954539,-106.0326,12600,76.8,351.8
34.95488,-106.032528,12600,76.0,0.8
34.955098,-106.032486,12625,75.3,10.7
34.955429,-106.032304,12625,75.6,20.1
34.95575,-106.032024,12650,75.7,29.3
34.956029,-106.031742,12675,75.4,38.5
34.956207,-106.031351,12700,74.8,52.1
34.956299,-106.031015,12725,74.2,62.7
34.956436,-106.030398,12750,74.6,72.1
34.956448,-106.029968,12750,72.1,87.6
34.956355,-106.029339,12775,70.6,97.3
34.956215,-106.028938,12800,68.7,106.1
34.95607,-106.028604,12800,65.7,123.2
34.955703,-106.028137,12800,64.4,133.1
34.955338,-106.027932,12800,61.4,142.9
34.955154,-106.02782,12825,59.0,153.9
34.954834,-106.02782,12825,55.1,164.2
34.954651,-106.02782,12850,53.1,176.8
34.954422,-106.027932,12875,47.9,203.4
34.95426,-106.028137,12875,46.1,220.6
34.954102,-106.02838,12900,45.2,234.9
34.954027,-106.028652,12925,45.9,249.6
34.954027,-106.02911,12925,46.5,261.4
34.954056,-106.029389,12925,53.4,283.0
34.954213,-106.029797,12950,59.1,294.0
34.954514,-106.03023,12950,63.8,305.4
34.954772,-106.030483,12950,67.9,315.0
34.955063,-106.030622,12950,71.6,324.1
34.955377,-106.030769,12975,72.9,333.1
34.955704,-106.030846,13000,73.1,343.3
34.956029,-106.030884,13000,74.1,3.1
34.956802,-106.030622,13025,75.0,13.1
34.9571,-106.030426,13025,76.2,29.9
34.957612,-106.029797,13050,77.5,39.2
34.957809,-106.029389,13075,77.7,58.2
34.958077,-106.028709,13100,77.9,65.7
34.95813,-106.028268,13125,77.5,72.7
34.958176,-106.027932,13150,75.1,80.0
34.95813,-106.027483,13175,73.0,89.2
34.958031,-106.027107,13175,70.0,99.9
34.957901,-106.026755,13200,66.7,113.9
34.957705,-106.026306,13200,64.1,124.2
34.957379,-106.025963,13225,60.8,133.7
34.957123,-106.025802,13225,57.8,142.7
34.956848,-106.025634,13225,54.2,150.1
34.956619,-106.025577,13250,50.5,166.2
34.956253,-106.025577,13250,49.1,176.5
34.95607,-106.025634,13250,49.3,185.8
34.955795,-106.025746,13275,49.5,194.0
34.955563,-106.025848,13275,50.0,199.9
34.955377,-106.026077,13275,49.4,215.9
34.955109,-106.026362,13275,50.3,227.4
34.955005,-106.026592,13275,51.3,236.9
34.954912,-106.02705,13300,52.6,248.8
34.954926,-106.027371,13300,54.7,260.5
34.954958,-106.027737,13300,59.7,278.7
34.955109,-106.028156,13325,62.6,289.6
34.955237,-106.028481,13325,65.9,300.1
34.955517,-106.028824,13350,69.0,308.5
34.955795,-106.029109,13375,71.5,317.8
34.956024,-106.029277,13375,73.8,327.2
34.956541,-106.029396,13400,74.8,337.2
34.956848,-106.029445,13425,76.9,347.2
34.957239,-106.029453,13425,78.3,354.9
34.957581,-106.029389,13425,79.2,4.3
34.957937,-106.029224,13450,79.1,13.2
34.958267,-106.028997,13450,78.4,23.3
34.958588,-106.02866,13475,77.8,42.9
34.959,-106.027932,13475,77.6,51.8
34.959101,-106.027565,13500,76.5,61.1
34.959194,-106.02705,13500,76.6,70.1
34.959194,-106.026707,13525,73.1,86.9
34.959148,-106.026249,13525,69.4,95.8
34.959008,-106.025677,13550,66.7,103.0
34.958908,-106.025353,13550,60.0,120.0
34.958589,-106.024876,13575,58.6,126.7
34.958313,-106.024625,13575,56.6,133.6
34.958077,-106.024475,13575,53.2,154.4
34.957751,-106.024361,13575,50.7,165.1
34.957397,-106.0244,13575,50.1,176.6
34.95726,-106.024512,13575,49.0,200.3
34.95694,-106.024737,13575,48.9,210.8
34.956665,-106.025073,13575,51.1,220.2
34.956541,-106.025333,13575,56.4,240.3
34.956355,-106.025963,13575,59.2,248.2
34.956262,-106.026363,13600,63.0,259.9
34.956253,-106.026867,13625,64.0,268.2
34.956308,-106.027107,13625,65.4,276.1
34.956494,-106.027679,13650,68.0,287.1
34.956665,-106.027988,13675,69.8,297.3
34.956913,-106.028309,13700,70.8,306.4
34.957077,-106.028436,13700,72.2,317.2
34.957581,-106.028716,13725,74.1,328.2
34.957855,-106.028829,13750,75.4,338.2
34.958267,-106.028885,13775,76.3,354.7
34.958775,-106.028824,13800,77.2,3.7
34.959137,-106.028716,13800,77.5,11.2
34.959567,-106.028481,13825,78.5,17.0
34.959939,-106.028252,13825,77.4,25.2
34.960236,-106.027932,13825,75.8,41.3
34.960648,-106.027259,13850,74.5,49.9
34.960777,-106.026878,13850,72.8,69.1
34.960876,-106.026362,13850,73.4,79.0
34.960831,-106.02569,13850,72.2,86.0
34.960739,-106.025241,13875,71.3,94.8
34.960602,-106.024793,13875,70.8,103.1
34.960464,-106.024569,13875,65.4,119.3
34.960079,-106.024132,13900,62.0,127.8
34.959869,-106.023952,13925,59.5,137.7
34.95966,-106.023846,13925,57.1,147.1
34.959412,-106.023728,13925,55.5,156.7
34.959148,-106.023731,13925,54.3,167.2
34.958908,-106.023784,13925,53.0,177.8
34.958725,-106.02384,13950,52.6,188.8
34.95845,-106.024075,13975,52.6,201.2
34.958356,-106.024132,13975,53.8,215.2
34.958176,-106.0244,14000,53.7,225.0
34.957984,-106.024761,14000,54.0,231.0
34.957798,-106.025162,14050,54.7,239.2
34.957751,-106.025562,14050,55.2,247.6
34.957751,-106.025963,14075,56.9,259.9
34.957809,-106.026418,14075,59.0,271.9
34.957901,-106.02653,14075,62.1,284.9
34.95817,-106.026993,14075,65.7,296.2
34.958359,-106.027147,14075,69.7,309.2
34.958636,-106.027336,14100,72.6,321.7
34.958954,-106.027427,14125,75.2,334.8
34.959334,-106.027451,14125,77.1,350.3
34.959686,-106.027371,14125,78.0,0.0
34.960032,-106.027279,14150,79.9,22.1
34.960544,-106.026878,14150,80.5,32.3
34.96087,-106.026478,14150,80.7,43.0
34.96101,-106.026192,14150,80.2,54.1
34.961151,-106.025746,14175,79.2,63.8
34.961243,-106.025241,14175,76.9,74.2
34.961243,-106.024905,14200,74.1,86.9
34.961151,-106.024456,14200,70.7,98.1
34.96101,-106.024132,14200,68.7,111.3
34.960831,-106.023784,14200,67.4,122.3
34.96051,-106.023504,14225,65.8,133.1
34.960265,-106.023388,14225,63.6,143.3
34.960098,-106.023279,14225,61.7,153.0
34.959846,-106.023216,14250,60.4,163.7
34.959549,-106.023223,14275,60.1,177.1
34.959229,-106.023279,14300,58.7,188.8
34.958954,-106.023504,14325,58.5,200.0
34.958771,-106.023616,14350,57.8,210.1
34.958589,-106.023846,14350,56.1,219.9
34.95845,-106.02412,14375,54.7,230.2
34.958356,-106.024532,14400,54.1,242.5
34.958313,-106.024681,14400,54.4,252.9
34.958313,-106.025073,14425,56.2,275.1
34.958403,-106.025505,14425,58.2,286.0
34.958542,-106.025802,14450,60.4,296.6
34.958771,-106.026138,14450,63.4,308.0
34.959055,-106.026363,14450,66.7,319.9
34.95932,-106.026586,14450,70.0,329.0
34.95966,-106.026707,14475,72.2,338.0
34.960032,-106.026821,14475,73.5,345.0
34.960419,-106.026867,14475,75.5,353.2
34.960777,-106.026821,14475,77.1,2.2
34.961151,-106.026699,14475,78.9,8.8
34.961475,-106.026535,14475,80.1,15.9
34.961838,-106.026306,14475,80.1,24.3
34.962127,-106.02602,14500,79.6,32.7
34.96257,-106.025465,14500,77.2,41.3
34.962753,-106.025017,14500,75.2,56.9
34.962845,-106.024681,14500,74.3,66.2
34.962936,-106.024176,14500,73.5,75.0
34.962936,-106.02384,14500,72.4,83.7
34.962891,-106.023391,14525,70.2,94.1
34.962639,-106.022816,14525,67.7,102.8
34.96257,-106.022607,14525,62.4,121.9
34.96225,-106.022214,14550,60.1,133.0
34.962034,-106.022072,14550,57.4,144.9
34.961792,-106.02199,14575,55.5,156.7
34.96138,-106.021878,14575,54.1,168.3
34.960637,-106.021786,14650,54.2,174.7
34.959686,-106.021766,14700,53.0,177.8
34.959412,-106.021878,14725,52.2,185.5
34.959287,-106.0219,14725,50.2,203.5
34.958962,-106.022186,14725,49.7,214.3
34.958817,-106.022382,14725,50.9,225.0
34.958679,-106.022663,14725,51.3,236.9
34.958633,-106.022943,14725,53.3,246.8
34.958542,-106.023279,14750,54.6,256.2
34.958543,-106.023617,14750,56.1,266.9
34.958682,-106.024017,14750,57.7,279.0
34.958817,-106.024288,14750,60.5,292.3
34.959091,-106.024625,14775,63.8,305.4
34.959334,-106.024818,14775,66.0,324.9
34.9598,-106.025105,14775,67.1,335.3
34.960098,-106.025129,14775,68.4,344.7
34.960544,-106.025105,14800,68.4,354.1
34.960876,-106.025017,14800,70.6,12.3
34.961429,-106.024761,14800,71.2,19.7
34.9617,-106.024512,14775,72.5,28.0
34.961941,-106.024246,14800,73.0,36.1
34.962174,-106.023846,14800,71.3,55.9
34.962341,-106.023335,14800,69.1,67.9
34.962406,-106.022987,14800,67.3,78.9
34.96236,-106.02253,14800,65.0,90.0
34.962296,-106.022214,14825,62.6,102.9
34.962127,-106.0219,14825,59.5,114.8
34.961894,-106.021671,14825,57.2,126.5
34.961522,-106.0215,14850,52.4,156.4
34.961288,-106.021486,14850,52.3,173.4
34.961056,-106.021557,14850,52.3,173.4
34.960739,-106.021822,14850,53.2,205.6
34.960556,-106.022102,14850,54.7,219.8
34.960405,-106.022358,14850,56.7,229.3
34.960172,-106.022816,14850,60.5,239.2
34.959194,-106.025047,14875,68.9,242.3
34.957764,-106.028604,14950,70.2,242.0
34.957193,-106.029625,15000,71.9,238.1
34.956774,-106.030312,15025,68.4,232.1
34.95575,-106.031685,15000,68.7,227.9
34.954958,-106.032715,14950,69.3,225.0
34.954167,-106.033573,14900,71.8,218.8
34.953236,-106.034374,14850,77.1,213.9
34.952677,-106.034718,14850,81.4,204.7
34.951653,-106.035175,14800,86.7,198.9
34.950119,-106.035667,14750,92.7,193.7
34.945404,-106.037012,14750,87.3,193.2
34.942715,-106.037693,14825,79.4,190.9
34.940918,-106.038021,14875,70.6,187.3
34.938492,-106.038357,14900,68.3,185.0
34.935313,-106.03878,14850,73.6,187.0
