lat,lon,alt,gs,track
25.886256,-80.264476,800,102.2,246.9
25.885651,-80.266272,800,102.1,251.7
25.885254,-80.267979,800,102.1,255.8
25.884796,-80.270466,800,101.6,259.8
25.884534,-80.27261,800,99.7,263.1
25.884255,-80.276043,800,98.3,265.9
25.884064,-80.279898,800,94.1,267.0
25.883835,-80.285961,800,91.1,268.1
25.88356,-80.295341,800,93.1,268.1
25.88337,-80.304777,800,94.0,268.8
25.883277,-80.312541,800,92.0,270.0
25.883194,-80.320889,800,92.0,270.0
25.88324,-80.322392,800,91.4,275.0
25.883423,-80.323532,800,90.0,282.2
25.883696,-80.324425,800,86.2,291.8
25.884018,-80.325139,800,84.2,299.9
25.884384,-80.325709,800,82.8,307.1
25.884953,-80.32638,800,82.0,315.0
25.885483,-80.326849,800,81.8,325.0
25.886032,-80.32716,700,81.4,333.8
25.886675,-80.327383,700,81.0,342.0
25.888184,-80.327834,700,79.1,346.8
25.889053,-80.328041,800,77.7,348.1
25.892166,-80.328715,800,73.2,349.8
25.892913,-80.328809,800,72.2,356.0
25.893425,-80.328809,800,71.1,3.2
25.894031,-80.328651,800,69.2,10.8
25.894455,-80.328507,800,67.4,20.9
25.894913,-80.328248,800,66.2,28.9
25.895427,-80.327806,800,66.4,37.0
25.8958,-80.327436,800,65.8,45.6
25.896057,-80.327056,800,66.2,51.8
25.896312,-80.326644,800,66.0,58.0
25.896498,-80.326116,700,69.1,67.9
25.896652,-80.325346,700,70.6,77.7
25.896777,-80.324425,700,71.3,84.4
25.897018,-80.320786,700,66.4,83.9
25.897336,-80.317665,700,63.6,81.9
25.897385,-80.31721,600,64.6,82.0
25.897568,-80.315448,600,66.3,84.8
25.897659,-80.312857,600,64.1,87.3
25.897708,-80.312171,500,63.1,86.4
25.897708,-80.312013,600,62.1,87.2
25.897751,-80.311821,500,62.1,86.3
25.89798,-80.309126,400,60.3,84.3
25.898071,-80.308089,400,64.4,83.8
25.898081,-80.307893,300,65.4,83.8
25.89822,-80.30652,300,67.1,86.6
25.89822,-80.304988,200,67.0,90.0
25.898254,-80.303374,200,69.2,85.9
25.898406,-80.300815,200,66.0,88.3
25.898453,-80.298703,100,62.1,87.2
25.898639,-80.294583,0,57.1,86.0
25.898686,-80.292787,0,57.0,88.0
25.898872,-80.289723,-100,58.1,87.0
25.898849,-80.289537,0,58.1,87.0
25.898872,-80.289248,-100,57.1,87.0
25.898919,-80.28798,-100,56.1,86.9
25.908417,-80.284873,-100,0.0,0.0
25.906693,-80.281748,0,61.4,120.3
25.90525,-80.279107,100,63.6,120.2
25.903574,-80.275938,100,67.7,121.1
25.903248,-80.275357,200,68.3,121.8
25.901898,-80.273085,300,63.5,123.4
25.90123,-80.271814,300,61.8,119.1
25.900548,-80.270392,400,64.5,119.7
25.899399,-80.268134,500,64.4,117.8
25.898529,-80.266269,500,61.7,114.9
25.898313,-80.265638,600,60.5,112.3
25.898209,-80.265129,600,58.7,103.8
25.898127,-80.264476,600,56.3,96.1
25.898117,-80.263989,600,55.0,87.9
25.898163,-80.263315,700,54.9,79.5
25.8983,-80.262745,700,55.4,73.2
25.898529,-80.262227,700,56.0,65.7
25.898825,-80.261571,700,56.9,59.4
25.899261,-80.260931,700,57.2,53.5
25.89971,-80.260356,700,58.7,47.1
25.900085,-80.259998,700,59.6,40.9
25.900543,-80.259635,700,59.1,34.0
25.900688,-80.259564,800,59.4,32.6
25.901246,-80.259247,800,59.9,25.7
25.902054,-80.258858,800,61.7,19.9
25.903198,-80.258495,800,64.3,15.3
25.904551,-80.25819,800,66.3,11.3
25.905624,-80.257977,800,68.4,5.9
25.907455,-80.257874,800,72.1,2.4
25.908322,-80.257874,900,72.0,0.0
25.909973,-80.257977,900,72.2,356.0
25.910976,-80.258085,900,74.0,350.7
25.912033,-80.25834,900,76.7,344.9
25.912931,-80.258666,900,80.3,341.1
25.913629,-80.258983,900,84.2,336.2
25.914734,-80.259635,900,88.7,330.3
25.915833,-80.260465,900,91.0,324.4
25.917307,-80.261835,900,88.7,320.0
25.917755,-80.262227,1000,87.9,318.7
25.919867,-80.264423,1000,92.7,317.2
25.920472,-80.26511,900,93.3,315.0
25.923358,-80.268384,900,91.9,314.1
25.924988,-80.270286,800,89.1,313.2
25.929886,-80.276011,800,86.4,312.2
25.931351,-80.277721,800,89.1,315.0
25.934671,-80.281061,900,91.9,315.9
25.936021,-80.28254,800,94.8,315.0
25.941513,-80.288656,800,94.8,314.1
25.94339,-80.290936,900,92.7,312.8
25.943527,-80.291092,800,92.7,312.8
25.944167,-80.291836,900,93.4,313.3
25.944809,-80.292646,800,94.8,313.3
25.944946,-80.292802,900,94.8,313.3
25.945331,-80.293262,800,95.6,312.0
25.950211,-80.299228,800,96.4,310.8
25.955475,-80.306068,800,95.1,309.9
25.957352,-80.308659,800,96.2,307.8
25.960973,-80.313809,800,96.7,309.1
25.965116,-80.319302,800,96.5,310.0
25.96701,-80.32177,900,96.5,310.0
25.96843,-80.323584,800,97.8,310.9
25.971817,-80.327834,800,99.8,312.2
25.978104,-80.335253,800,101.2,313.0
25.980432,-80.338053,800,103.6,310.3
25.981659,-80.339856,800,103.8,306.0
25.983398,-80.342655,800,102.6,303.1
25.987244,-80.349288,800,99.0,303.0
25.988485,-80.351469,800,101.7,300.1
25.988951,-80.352419,800,101.1,297.1
25.989075,-80.352657,800,101.1,295.8
25.989183,-80.352948,900,101.6,295.0
25.98923,-80.353159,800,100.7,294.0
25.989624,-80.354211,900,102.0,291.3
25.990021,-80.355536,800,104.1,286.2
25.990068,-80.355747,800,105.5,284.8
25.990448,-80.357787,800,109.7,280.0
25.990673,-80.359972,800,111.5,275.1
25.99072,-80.362032,800,112.0,271.0
25.990673,-80.365677,800,112.1,268.0
25.990254,-80.376822,800,108.1,267.9
25.989882,-80.386382,800,106.2,266.8
25.989304,-80.397327,800,106.2,266.2
25.989183,-80.400485,900,105.0,268.9
25.989075,-80.405826,900,108.1,267.9
25.988846,-80.4122,900,112.2,266.9
25.988251,-80.422876,900,114.2,267.0
25.988159,-80.42526,800,116.2,267.0
25.988068,-80.427177,900,115.2,267.0
25.98802,-80.428954,800,115.2,267.0
25.987414,-80.440574,800,117.2,267.1
25.987289,-80.443708,800,113.2,267.0
25.987088,-80.448919,800,113.0,269.0
25.987061,-80.451171,700,114.1,268.0
25.98674,-80.458996,700,111.2,266.9
25.98653,-80.46186,700,110.7,263.8
25.986053,-80.465318,700,108.3,261.0
25.984634,-80.475164,700,107.7,259.8
25.983536,-80.48102,700,106.3,258.1
25.982945,-80.484361,600,105.9,259.1
25.982437,-80.487705,600,109.0,262.1
25.982025,-80.491748,500,110.5,264.8
25.981968,-80.492072,600,110.5,264.8
25.981934,-80.493095,500,110.2,266.9
25.981888,-80.493302,600,110.2,266.9
25.981888,-80.49579,600,108.0,270.0
25.981968,-80.497883,600,106.4,274.9
25.982162,-80.499003,600,104.9,281.0
25.982712,-80.501697,600,100.8,280.9
25.982758,-80.502527,600,101.1,272.8
25.982712,-80.503563,600,101.2,266.0
25.982526,-80.504855,600,100.5,260.3
25.982208,-80.506154,600,101.0,253.9
25.981842,-80.507346,600,100.0,250.1
25.98111,-80.509212,600,98.5,246.0
25.980698,-80.510093,700,97.5,243.2
25.98024,-80.511233,700,99.2,248.1
25.980194,-80.511388,600,100.0,250.1
25.979965,-80.512425,600,100.9,256.2
25.979874,-80.513461,700,102.1,267.8
25.979873,-80.513781,600,102.0,270.0
25.979874,-80.514083,700,102.0,270.0
25.980011,-80.515119,700,102.6,280.1
25.980338,-80.516422,700,102.6,285.3
25.980385,-80.516633,600,103.4,286.9
25.980711,-80.517637,700,104.4,290.2
25.982025,-80.521338,700,105.3,292.9
25.983923,-80.526563,600,106.8,292.0
25.984016,-80.526722,700,106.8,292.0
25.984131,-80.527039,600,106.8,292.0
25.986483,-80.533218,600,107.7,291.8
25.986856,-80.534697,600,108.7,284.9
25.987042,-80.535807,600,108.8,276.9
25.986995,-80.536916,600,108.1,267.9
25.986902,-80.537761,600,107.3,258.2
25.986576,-80.538817,600,105.3,250.0
25.986191,-80.539683,600,104.7,243.9
25.985596,-80.540512,600,103.1,230.9
25.985046,-80.541082,600,101.8,225.8
25.984668,-80.541405,600,100.4,218.1
25.983948,-80.54186,600,99.4,208.9
25.983307,-80.542171,600,98.4,200.8
25.982254,-80.542482,600,96.8,196.2
25.981456,-80.54262,600,94.8,187.3
25.980432,-80.542673,600,92.0,178.8
25.979187,-80.542533,600,88.7,172.9
25.978337,-80.542303,600,85.6,165.8
25.977539,-80.542015,600,81.5,156.9
25.9768,-80.541564,600,78.8,151.2
25.976028,-80.540979,600,78.2,144.9
25.97525,-80.540253,600,79.4,139.1
25.97406,-80.53901,600,80.6,135.0
25.972331,-80.537074,600,78.5,135.5
25.971725,-80.536522,600,77.0,142.4
25.97113,-80.536107,600,76.5,151.1
25.970376,-80.535754,600,78.2,159.0
25.969818,-80.535595,600,79.1,163.9
25.969073,-80.535437,600,81.7,172.3
25.968281,-80.535437,600,86.0,181.3
25.967769,-80.53549,600,88.2,183.9
25.967257,-80.535595,600,91.4,190.1
25.96701,-80.535641,600,92.4,193.1
25.966605,-80.535807,600,95.2,197.1
25.966003,-80.536107,600,99.8,204.2
25.965363,-80.536574,600,104.0,213.2
25.965042,-80.536833,600,105.0,216.9
25.96479,-80.537021,600,105.8,220.0
25.964278,-80.537655,600,107.6,228.0
25.963673,-80.538606,600,108.5,235.1
25.9633,-80.539398,600,109.7,241.1
25.962982,-80.540357,600,111.4,253.8
25.962845,-80.541238,600,112.0,259.2
25.962835,-80.541828,500,112.1,268.0
25.962835,-80.542515,500,112.0,270.0
25.962936,-80.543311,500,111.9,277.2
25.963165,-80.544192,500,109.8,287.0
25.963852,-80.546057,500,106.8,292.0
25.964278,-80.547374,600,106.0,291.0
25.967194,-80.555955,600,103.1,289.8
25.967789,-80.557976,600,101.4,284.9
25.967972,-80.559013,600,101.6,280.2
25.968018,-80.560049,600,102.0,271.1
25.967956,-80.56116,600,100.6,263.7
25.967743,-80.562278,600,100.9,256.2
25.96749,-80.563167,600,101.6,249.2
25.96701,-80.564195,600,101.6,241.2
25.966559,-80.564963,600,100.2,233.9
25.965907,-80.565702,600,99.0,225.0
25.965349,-80.56623,600,96.7,219.1
25.964604,-80.566758,600,93.7,210.1
25.963999,-80.567022,600,92.6,204.9
25.963161,-80.567287,600,91.2,192.7
25.962753,-80.567305,700,90.4,190.2
25.96225,-80.567356,600,89.1,183.2
25.961472,-80.567305,600,87.4,174.8
25.960052,-80.56689,600,85.1,162.2
25.959576,-80.566653,600,82.8,155.0
25.958924,-80.56623,600,81.6,149.0
25.958319,-80.565755,600,80.9,140.0
25.957718,-80.565076,600,80.6,134.0
25.957306,-80.564454,600,78.2,125.1
25.956848,-80.563625,600,76.2,119.9
25.956178,-80.562163,600,77.4,115.2
25.955658,-80.560723,600,79.1,110.7
25.954828,-80.558413,600,76.6,113.9
25.952362,-80.552328,500,80.2,112.7
25.952133,-80.551706,600,80.2,112.7
25.952087,-80.551551,500,80.2,112.7
25.951755,-80.550754,600,79.7,113.7
25.950897,-80.548804,600,76.5,117.2
25.949707,-80.546106,600,72.9,115.2
25.947418,-80.540668,600,68.9,114.0
25.946216,-80.537444,600,70.4,112.6
25.94589,-80.536388,600,69.9,109.2
25.945797,-80.535859,600,67.6,97.7
25.945797,-80.535278,600,67.0,91.7
25.945862,-80.534812,600,66.1,79.5
25.945936,-80.534486,600,67.1,72.7
25.946136,-80.534035,600,68.5,61.2
25.946411,-80.533568,600,69.7,50.8
25.946774,-80.533218,600,71.4,44.4
25.946915,-80.53305,700,72.5,39.4
25.947006,-80.532998,600,72.5,39.4
25.947193,-80.532849,700,73.0,36.1
25.947659,-80.532585,700,74.3,25.5
25.94831,-80.53232,700,75.6,17.7
25.949112,-80.532169,700,77.9,8.9
25.949335,-80.532162,600,80.3,5.0
25.950266,-80.532215,600,87.7,352.8
25.950964,-80.532373,600,91.7,346.1
25.951616,-80.532637,600,96.2,339.3
25.952362,-80.53305,600,100.7,330.9
25.95314,-80.533672,600,102.7,324.9
25.953524,-80.534011,600,105.6,319.2
25.954223,-80.534803,600,107.7,311.2
25.954781,-80.535701,600,108.5,304.9
25.955386,-80.536863,600,108.7,298.0
25.956085,-80.538659,600,106.6,293.2
25.95655,-80.539874,700,106.1,293.9
25.957169,-80.541342,600,106.1,293.9
25.959297,-80.547004,600,109.0,292.1
25.961205,-80.552444,600,109.2,290.9
25.961485,-80.553501,600,109.1,283.8
25.961624,-80.55461,600,109.7,280.0
25.961609,-80.555385,600,108.0,270.0
25.961485,-80.556353,600,107.6,264.1
25.961288,-80.557096,600,106.6,253.1
25.960922,-80.557873,700,106.0,244.9
25.96051,-80.558598,700,104.9,235.1
25.960007,-80.559272,700,103.4,228.1
25.959204,-80.559998,700,101.5,219.8
25.958679,-80.560412,700,100.4,213.2
25.958038,-80.560775,700,98.4,205.3
25.957109,-80.56116,700,97.1,196.8
25.956364,-80.561318,700,95.7,190.8
25.95548,-80.561424,700,96.1,183.0
25.954514,-80.561345,600,95.3,175.2
25.95369,-80.561138,600,93.4,170.1
25.953152,-80.560895,600,89.9,159.1
25.952179,-80.56036,600,88.6,153.1
25.951721,-80.559894,600,85.0,143.1
25.951476,-80.559575,600,85.0,143.1
25.951263,-80.55922,600,81.8,125.1
25.951104,-80.559047,700,81.0,122.9
25.950806,-80.558391,700,80.5,118.2
25.950165,-80.55694,700,77.5,113.6
25.949148,-80.55424,700,77.8,115.9
25.948792,-80.553623,600,80.7,123.9
25.948425,-80.553105,600,82.1,133.0
25.94783,-80.552535,600,83.9,140.8
25.947418,-80.552276,600,85.7,145.9
25.946728,-80.551969,600,88.1,155.2
25.946136,-80.551758,600,91.5,164.1
25.94545,-80.551602,600,95.2,170.9
25.944307,-80.551547,600,99.0,178.8
25.943562,-80.551599,600,102.0,187.9
25.942817,-80.551811,600,103.6,195.1
25.942337,-80.551965,600,104.4,200.2
25.941467,-80.552432,600,105.2,209.0
25.940689,-80.553105,600,106.4,217.0
25.939957,-80.553831,600,108.9,225.7
25.939512,-80.554452,600,110.6,232.7
25.938995,-80.555334,600,112.2,238.9
25.938721,-80.556089,600,114.4,247.9
25.938492,-80.557147,600,115.0,254.9
25.9384,-80.55808,600,116.3,266.0
25.938395,-80.558888,600,116.4,274.9
25.938581,-80.559839,600,115.7,280.0
25.938721,-80.560412,500,116.0,283.0
25.93895,-80.561086,600,116.0,283.0
25.93927,-80.561708,500,116.0,283.0
25.939419,-80.562005,500,116.0,283.0
25.939652,-80.562427,500,114.4,301.0
25.940816,-80.564329,600,110.7,304.7
25.942612,-80.56746,600,108.8,302.2
25.942864,-80.56792,500,109.6,302.0
25.944763,-80.571191,600,106.0,301.9
25.948171,-80.577269,600,101.0,301.6
25.949195,-80.57896,600,98.8,305.9
25.950312,-80.580333,600,97.6,315.8
25.951218,-80.581089,600,96.2,322.2
25.951755,-80.581389,600,93.5,331.2
25.952873,-80.581917,600,90.6,338.0
25.954056,-80.582333,500,89.8,343.2
25.954967,-80.582498,600,89.1,351.0
25.958588,-80.583058,600,88.6,348.9
25.962708,-80.584095,600,86.1,347.2
25.965628,-80.58477,600,86.7,348.7
25.967102,-80.584976,600,85.6,353.3
25.972549,-80.58565,600,90.5,354.3
25.97708,-80.586037,600,88.2,356.1
25.984909,-80.586738,600,83.2,355.9
25.989416,-80.586988,600,86.1,357.3
25.992371,-80.587101,600,85.0,359.3
25.997818,-80.586997,600,83.0,0.7
26.002808,-80.587049,600,86.0,359.3
26.008804,-80.587256,600,87.1,358.0
26.011551,-80.587412,600,85.2,356.0
26.012146,-80.587463,700,83.5,353.8
26.014647,-80.58778,800,79.6,352.8
26.017639,-80.588085,800,81.3,355.1
26.021072,-80.588448,900,84.3,355.2
26.022235,-80.588573,900,84.0,351.1
26.023087,-80.588811,900,84.6,345.6
26.023585,-80.589048,900,84.5,339.2
26.024284,-80.589418,900,86.0,330.8
26.024935,-80.589999,900,87.6,322.0
26.025401,-80.590527,900,90.6,312.3
26.025913,-80.591266,900,91.8,305.2
26.026291,-80.592024,900,94.8,294.9
26.02652,-80.592801,900,96.8,288.1
26.026611,-80.593485,900,99.2,282.2
26.026658,-80.59433,900,102.0,271.1
26.026611,-80.595081,900,104.4,265.0
26.026428,-80.59591,900,105.8,256.9
26.026146,-80.596601,900,107.4,245.8
26.025634,-80.597552,900,107.1,237.2
26.024918,-80.59845,900,105.4,226.1
26.024185,-80.599072,900,101.0,213.7
26.022491,-80.599745,900,98.8,207.1
26.02191,-80.59977,900,90.7,187.0
26.02121,-80.599693,900,85.8,172.0
26.02034,-80.599383,900,82.8,155.0
26.019303,-80.598555,900,80.0,143.1
26.019116,-80.598291,900,80.0,143.1
26.019012,-80.598087,800,76.8,124.9
26.018692,-80.597413,900,73.4,109.9
26.018558,-80.596601,900,71.6,97.2
26.018651,-80.595756,900,69.1,80.0
26.018784,-80.595289,900,69.0,73.1
26.018921,-80.594874,900,68.4,63.1
26.019241,-80.594459,900,69.6,54.9
26.019582,-80.594066,900,70.7,43.8
26.020047,-80.593749,900,72.4,35.5
26.020477,-80.593527,900,74.8,22.8
26.021118,-80.593326,900,78.1,13.3
26.021622,-80.593267,900,80.3,5.0
26.022422,-80.593326,900,82.2,355.8
26.026472,-80.593749,900,85.1,357.3
26.031592,-80.593854,900,87.0,358.7
26.033752,-80.593786,800,86.1,2.0
26.033967,-80.593802,900,87.1,2.0
26.034714,-80.593734,800,87.1,2.0
26.037225,-80.593643,900,88.2,3.9
26.037506,-80.59363,800,87.5,5.9
26.037737,-80.59359,900,87.5,5.9
26.038925,-80.593371,900,83.7,11.7
26.039972,-80.593009,900,80.0,18.2
26.041182,-80.592481,900,77.5,23.6
26.042346,-80.591847,900,77.9,29.2
26.043556,-80.590949,900,78.5,34.1
26.044348,-80.59021,900,78.1,39.8
26.044674,-80.589893,800,77.1,43.4
26.046387,-80.588033,800,73.5,45.0
26.047668,-80.586531,800,70.8,48.4
26.048724,-80.585139,700,70.4,51.3
26.051005,-80.581865,700,72.8,52.8
26.052063,-80.580208,700,72.1,56.3
26.053519,-80.577639,600,73.2,57.8
26.055055,-80.574734,600,76.2,60.1
26.056824,-80.571502,600,78.0,59.2
26.058151,-80.569222,700,77.7,58.2
26.059433,-80.56689,700,78.0,59.2
26.059937,-80.565905,700,79.2,63.8
26.061584,-80.561967,700,77.4,63.1
26.06227,-80.560631,700,78.0,59.2
26.062969,-80.559469,700,76.8,55.1
26.063644,-80.558495,800,77.8,52.8
26.065155,-80.556215,800,76.8,55.1
26.067298,-80.552709,800,73.0,53.9
26.067996,-80.551811,800,72.2,47.2
26.068508,-80.551282,800,71.5,42.2
26.068927,-80.550966,800,71.6,33.0
26.07074,-80.549737,700,72.9,33.2
26.072,-80.548694,700,74.2,37.3
26.074607,-80.546423,700,72.5,39.4
26.076874,-80.544399,700,74.2,37.3
26.077469,-80.544036,700,75.2,28.6
26.078052,-80.543782,700,76.2,19.1
26.078705,-80.543622,700,77.1,9.7
26.079437,-80.543622,700,78.0,0.0
26.08017,-80.543777,700,79.9,351.4
26.080658,-80.543993,700,83.6,339.0
26.081357,-80.544416,700,87.2,332.0
26.081589,-80.544606,700,91.6,323.9
26.082092,-80.545125,700,92.9,318.9
26.082288,-80.545314,800,95.5,313.7
26.082687,-80.54585,800,95.6,312.0
26.082986,-80.546476,800,99.8,298.1
26.083265,-80.547268,800,100.0,289.9
26.083498,-80.548483,800,101.6,283.1
26.083545,-80.549328,800,102.1,272.8
26.083466,-80.550255,800,103.0,268.9
26.083282,-80.551084,800,103.6,260.0
26.083054,-80.551861,800,102.9,248.9
26.082733,-80.552639,900,102.9,244.7
26.081496,-80.555191,800,103.0,240.9
26.08136,-80.555437,900,103.0,240.9
26.080658,-80.556828,800,101.6,241.2
26.079346,-80.559272,800,102.7,238.9
26.077726,-80.562057,800,105.1,235.9
26.077074,-80.563114,700,104.9,235.1
26.075491,-80.565808,700,103.8,238.0
26.073024,-80.570139,600,103.7,236.0
26.072558,-80.570825,700,104.0,234.8
26.072,-80.571723,600,103.8,234.0
26.068771,-80.576736,600,106.4,233.0
26.068039,-80.577721,600,105.8,230.0
26.067391,-80.578379,600,102.6,223.0
26.066895,-80.578809,600,99.0,218.0
26.066299,-80.579224,600,96.6,211.9
26.065338,-80.579742,600,94.4,207.1
26.064645,-80.580016,600,91.1,197.2
26.063736,-80.580208,600,88.6,191.1
26.062689,-80.580227,600,87.2,183.9
26.062084,-80.580174,600,85.1,177.3
26.061356,-80.580001,600,84.9,167.8
26.060222,-80.579646,600,84.1,162.0
26.059524,-80.579329,600,83.2,159.6
26.058825,-80.57896,600,80.5,151.8
26.057693,-80.578135,600,78.8,146.9
26.057281,-80.577721,600,75.2,139.3
26.056638,-80.577005,600,72.9,132.2
26.056091,-80.57627,600,73.4,127.8
26.055613,-80.575421,600,73.2,122.2
26.055381,-80.574892,600,72.5,116.2
26.055194,-80.574364,600,71.8,108.7
26.055038,-80.573679,600,70.8,103.1
26.054962,-80.572938,600,70.3,94.9
26.054962,-80.572093,600,69.0,89.2
26.055038,-80.57088,600,69.4,84.2
26.055176,-80.56974,600,71.4,78.7
26.055567,-80.568079,500,72.0,76.3
26.055939,-80.5666,500,74.6,72.1
26.05632,-80.565698,500,75.6,64.1
26.056824,-80.564765,500,76.0,57.4
26.057373,-80.56404,500,75.8,48.7
26.057877,-80.56347,500,76.4,42.9
26.0585,-80.562955,500,76.8,34.9
26.059151,-80.562586,500,76.9,27.9
26.059803,-80.562269,500,76.0,20.8
26.060532,-80.56207,500,75.9,12.9
26.061293,-80.561952,500,77.5,6.7
26.062177,-80.561899,500,80.0,0.0
26.062782,-80.562005,500,82.9,351.7
26.063574,-80.562163,500,85.9,345.1
26.064377,-80.562485,500,87.5,337.8
26.065063,-80.562903,500,89.5,332.0
26.065567,-80.563262,500,91.3,325.3
26.066134,-80.563801,500,94.2,318.0
26.066803,-80.56461,500,95.7,311.2
26.067078,-80.565128,500,97.7,305.0
26.067577,-80.566125,500,100.7,295.3
26.067947,-80.567201,500,102.1,288.3
26.068176,-80.568237,500,103.2,281.8
26.068268,-80.569066,500,102.8,277.3
26.068276,-80.570033,500,103.0,271.1
26.068176,-80.570984,500,102.0,262.1
26.068039,-80.571761,500,101.4,255.1
26.067719,-80.572746,500,99.7,248.8
26.067531,-80.573202,600,98.0,245.3
26.066803,-80.574456,600,97.9,244.0
26.066507,-80.574787,600,94.2,228.0
26.065855,-80.575421,600,91.2,217.9
26.064606,-80.576166,600,90.4,204.9
26.063965,-80.576425,600,89.8,198.8
26.063108,-80.576583,600,88.3,193.1
26.062922,-80.576583,500,87.5,185.9
26.061805,-80.576583,500,86.0,180.7
26.061386,-80.57653,500,82.9,171.7
26.060641,-80.576319,500,80.8,164.9
26.060303,-80.576166,600,79.1,159.3
26.059662,-80.575855,600,76.5,151.1
26.058975,-80.575337,600,74.6,144.8
26.058426,-80.574819,600,73.7,138.3
26.057968,-80.574249,600,73.8,130.6
26.057281,-80.573109,600,73.8,125.6
26.057053,-80.57259,600,73.4,115.9
26.05687,-80.571865,500,72.4,107.7
26.056686,-80.570984,500,72.6,97.1
26.056686,-80.570258,500,72.1,92.4
26.056731,-80.569452,500,72.2,86.0
26.05687,-80.568396,500,72.4,78.8
26.057053,-80.567926,500,72.1,70.6
26.057336,-80.567181,500,71.6,65.2
26.057708,-80.566547,500,71.6,57.0
26.058174,-80.56586,500,71.8,51.2
26.058825,-80.565121,500,72.1,45.0
26.059616,-80.564351,500,71.6,41.0
26.06044,-80.563677,600,70.5,34.6
26.060944,-80.563418,600,70.2,26.2
26.061447,-80.563262,600,71.8,18.7
26.062177,-80.563114,600,75.0,9.2
26.062782,-80.563114,600,77.1,2.2
26.063481,-80.56322,600,81.1,350.8
26.064086,-80.563484,600,84.2,339.8
26.064645,-80.563748,600,85.4,334.3
26.065109,-80.564092,600,86.8,324.9
26.065808,-80.564804,600,89.2,317.7
26.066208,-80.565283,600,91.4,311.0
26.066574,-80.565905,600,95.2,301.7
26.066879,-80.566547,600,97.1,295.0
26.067215,-80.567615,600,98.4,287.1
26.067352,-80.568393,600,99.5,285.1
26.067398,-80.569222,600,101.1,272.3
26.067345,-80.56998,600,101.6,263.8
26.067123,-80.571088,600,102.4,255.3
26.066849,-80.571865,600,102.0,248.7
26.066437,-80.572798,600,102.0,241.9
26.064789,-80.575855,600,101.4,239.1
26.06255,-80.579857,600,101.6,237.9
26.060688,-80.582974,600,99.9,235.2
26.058609,-80.586168,600,96.6,233.8
26.058472,-80.586323,700,94.9,235.3
26.057556,-80.58793,700,91.9,239.2
26.057243,-80.58852,800,91.4,239.8
26.056503,-80.590106,800,93.5,244.0
26.056,-80.591557,800,95.3,249.1
26.055613,-80.592798,900,95.8,251.8
26.055194,-80.594488,900,97.5,257.0
26.054947,-80.595962,900,97.5,260.0
26.054822,-80.59771,900,98.4,264.8
26.05481,-80.597983,1000,98.4,264.8
26.054775,-80.599506,1000,99.0,270.0
26.054764,-80.60301,1100,96.0,268.8
